donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
034I,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Pericyte,Myofibroblast,0.0031006989747428184,69
034I,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,ATII,Myofibroblast,0.003037309543093991,70
034I,COL6A3 to ITGAV_ITGB8,COL6A3,ITGAV_ITGB8,Pericyte,Myofibroblast,0.0030102370275602273,71
034I,HLA-DRB5 to CD4,HLA-DRB5,CD4,Goblet,Myofibroblast,0.002985663618345338,72
034I,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Ciliated,Myofibroblast,0.0029110351615153716,73
034I,HLA-DQB1 to CD4,HLA-DQB1,CD4,Goblet,Myofibroblast,0.0027873393854168757,74
034I,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Pericyte,Myofibroblast,0.002766015748276832,75
034I,LAMC2 to SV2C,LAMC2,SV2C,Basal,Myofibroblast,0.002516061076042542,76
034I,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,Basal,Myofibroblast,0.002426168040936602,77
034I,JAG1 to NOTCH2,JAG1,NOTCH2,SMC,Myofibroblast,0.002402980706221425,78
034I,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,SMC,Myofibroblast,0.0023478272573783016,79
034I,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Pericyte,Myofibroblast,0.002281789921893492,80
034I,LAMC3 to SV2C,LAMC3,SV2C,Pericyte,Myofibroblast,0.0021887678845715743,81
034I,F11R to JAM3,F11R,JAM3,Goblet,Myofibroblast,0.0021094294940230645,82
034I,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Myofibroblast,0.002106577674381327,83
034I,HLA-DPB1 to CD4,HLA-DPB1,CD4,Goblet,Myofibroblast,0.0019678892837391992,84
034I,PTN to NCL,PTN,NCL,Pericyte,Fibroblast,0.001930364112038747,85
034I,LAMA3 to SV2C,LAMA3,SV2C,Basal,Myofibroblast,0.0019197074521660382,86
034I,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,SMC,Myofibroblast,0.0018831215382757716,87
034I,LAMA4 to SV2C,LAMA4,SV2C,Pericyte,Myofibroblast,0.001805413601703406,88
034I,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Basal,Myofibroblast,0.0017981854664456043,89
034I,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Pericyte,Myofibroblast,0.001564128235576174,90
034I,THBS1 to CD47,THBS1,CD47,SMC,Fibroblast,0.0015093966218723486,91
034I,LAMB2 to SV2C,LAMB2,SV2C,SMC,Myofibroblast,0.0014898521604096789,92
034I,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Basal,Myofibroblast,0.0014574282183889085,93
034I,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATII,Myofibroblast,0.001394920581738824,94
034I,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,Basal,Myofibroblast,0.0013717478228341502,95
034I,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,SMC,Myofibroblast,0.0013274088844055796,96
034I,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0013120675222164952,97
034I,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Pericyte,Myofibroblast,0.0012900357428760447,98
034I,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0012374996179326094,99
034I,PDGFA to PDGFRB,PDGFA,PDGFRB,Pericyte,Myofibroblast,0.0011780178025165278,100
034I,LAMA5 to SV2C,LAMA5,SV2C,Basal,Myofibroblast,0.0011529575507555727,101
034I,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Myofibroblast,0.0011181615168355731,102
034I,HLA-DQA1 to CD4,HLA-DQA1,CD4,Goblet,Myofibroblast,0.0011061876258137723,103
034I,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,Ciliated,Myofibroblast,0.0011035484647527831,104
034I,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Ciliated,Myofibroblast,0.0011035484647527831,105
034I,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,SMC,Myofibroblast,0.0010644591948389837,106
034I,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Basal,Myofibroblast,0.0008236777307481243,107
034I,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATII,Myofibroblast,0.0007883295590019042,108
034I,HLA-DQA2 to CD4,HLA-DQA2,CD4,Goblet,Myofibroblast,0.0007622435083711735,109
034I,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Goblet,Fibroblast,0.0007359665850481254,110
034I,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Goblet,Myofibroblast,0.0006728932172424113,111
034I,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Goblet,Myofibroblast,0.0006372404113653469,112
034I,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Myofibroblast,0.0004915051899822134,113
034I,THBS4 to CD47,THBS4,CD47,ATII,Fibroblast,0.000473509032632478,114
034I,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,Club,Myofibroblast,0.0003762165452614224,115
034I,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.000355440573572308,116
034I,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Club,Myofibroblast,0.0002720588867713887,117
034I,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Fibroblast,0.0002623543487183832,118
034I,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,Club,Myofibroblast,0.00014239569632075322,119
034I,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,Club,Myofibroblast,0.00014239569632075322,120
034I,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,121
034I,EFNB2 to EPHB2,EFNB2,EPHB2,ATII,Fibroblast,0.0,122
034I,PDGFD to PDGFRB,PDGFD,PDGFRB,ATII,Fibroblast,0.0,123
034I,BTC to EGFR,BTC,EGFR,ATII,Fibroblast,0.0,124
034I,HBEGF to EGFR,HBEGF,EGFR,ATII,Fibroblast,0.0,125
034I,TGFA to EGFR,TGFA,EGFR,ATII,Fibroblast,0.0,126
034I,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,127
034I,SEMA3A to NRP1_PLXNA3,SEMA3A,NRP1_PLXNA3,ATII,Fibroblast,0.0,128
034I,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,ATII,Fibroblast,0.0,129
034I,TIGIT to NECTIN2,TIGIT,NECTIN2,ATII,Fibroblast,0.0,130
034I,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,ATII,Fibroblast,0.0,131
034I,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Fibroblast,0.0,132
034I,BMP5 to BMPR1B_BMPR2,BMP5,BMPR1B_BMPR2,ATII,Fibroblast,0.0,133
034I,BMP5 to BMPR1A_BMPR2,BMP5,BMPR1A_BMPR2,ATII,Fibroblast,0.0,134
034I,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0,135
034I,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0,136
034I,THBS2 to CD47,THBS2,CD47,ATII,Fibroblast,0.0,137
034I,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,138
034I,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,139
034I,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATII,Fibroblast,0.0,140
034I,FN1 to SDC4,FN1,SDC4,ATII,Fibroblast,0.0,141
034I,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,ATII,Fibroblast,0.0,142
034I,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,143
034I,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,144
034I,MDK to SDC4,MDK,SDC4,ATII,Fibroblast,0.0,145
034I,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,146
034I,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,147
034I,SEMA3C to PLXND1,SEMA3C,PLXND1,ATII,Fibroblast,0.0,148
034I,TNC to SDC4,TNC,SDC4,ATII,Fibroblast,0.0,149
034I,WNT5A to FZD1,WNT5A,FZD1,ATII,Fibroblast,0.0,150
034I,CD46 to JAG1,CD46,JAG1,ATII,Fibroblast,0.0,151
034I,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,ATII,Fibroblast,0.0,152
034I,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,ATII,Fibroblast,0.0,153
034I,SEMA3C to NRP1_PLXNA3,SEMA3C,NRP1_PLXNA3,ATII,Fibroblast,0.0,154
034I,SEMA3B to NRP1_PLXNA3,SEMA3B,NRP1_PLXNA3,ATII,Fibroblast,0.0,155
034I,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATII,Fibroblast,0.0,156
034I,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATII,Fibroblast,0.0,157
034I,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATII,Fibroblast,0.0,158
034I,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATII,Fibroblast,0.0,159
034I,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0,160
034I,WNT5B to FZD1,WNT5B,FZD1,ATII,Fibroblast,0.0,161
034I,TGFB3 to ACVR1B_TGFBR2,TGFB3,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,162
034I,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,ATII,Fibroblast,0.0,163
034I,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATII,Fibroblast,0.0,164
034I,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,ATII,Fibroblast,0.0,165
034I,COL6A3 to ITGA9_ITGB1,COL6A3,ITGA9_ITGB1,ATII,Fibroblast,0.0,166
034I,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,167
034I,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,168
034I,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,ATII,Fibroblast,0.0,169
034I,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATII,Fibroblast,0.0,170
034I,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATII,Fibroblast,0.0,171
034I,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATII,Fibroblast,0.0,172
034I,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,173
034I,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,174
034I,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,175
034I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,176
034I,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATII,Fibroblast,0.0,177
034I,COL4A6 to CD44,COL4A6,CD44,ATII,Fibroblast,0.0,178
034I,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,ATII,Fibroblast,0.0,179
034I,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATII,Fibroblast,0.0,180
034I,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,ATII,Fibroblast,0.0,181
034I,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATII,Fibroblast,0.0,182
034I,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,ATII,Fibroblast,0.0,183
034I,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,ATII,Fibroblast,0.0,184
034I,COL4A1 to SDC4,COL4A1,SDC4,ATII,Fibroblast,0.0,185
034I,COL1A2 to SDC4,COL1A2,SDC4,ATII,Fibroblast,0.0,186
034I,COL1A1 to SDC4,COL1A1,SDC4,ATII,Fibroblast,0.0,187
034I,THBS4 to SDC4,THBS4,SDC4,ATII,Fibroblast,0.0,188
034I,THBS3 to SDC4,THBS3,SDC4,ATII,Fibroblast,0.0,189
034I,THBS2 to SDC4,THBS2,SDC4,ATII,Fibroblast,0.0,190
034I,TNXB to SDC4,TNXB,SDC4,ATII,Fibroblast,0.0,191
034I,COL6A3 to SDC4,COL6A3,SDC4,ATII,Fibroblast,0.0,192
034I,COL6A2 to SDC4,COL6A2,SDC4,ATII,Fibroblast,0.0,193
034I,COL6A1 to SDC4,COL6A1,SDC4,ATII,Fibroblast,0.0,194
034I,COL4A6 to SDC4,COL4A6,SDC4,ATII,Fibroblast,0.0,195
034I,COL4A5 to SDC4,COL4A5,SDC4,ATII,Fibroblast,0.0,196
034I,COL4A4 to SDC4,COL4A4,SDC4,ATII,Fibroblast,0.0,197
034I,COL4A3 to SDC4,COL4A3,SDC4,ATII,Fibroblast,0.0,198
034I,COL4A2 to SDC4,COL4A2,SDC4,ATII,Fibroblast,0.0,199
034I,SEMA4A to NRP1_PLXNA3,SEMA4A,NRP1_PLXNA3,ATII,Fibroblast,0.0,200
034I,NECTIN1 to CADM3,NECTIN1,CADM3,ATII,Fibroblast,0.0,201
034I,THBS3 to CD47,THBS3,CD47,ATII,Fibroblast,0.0,202
034I,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,ATII,Fibroblast,0.0,203
034I,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,204
034I,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,205
034I,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,206
034I,THBS1 to SDC4,THBS1,SDC4,Basal,Fibroblast,0.0,207
034I,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,208
034I,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Basal,Fibroblast,0.0,209
034I,SEMA5A to PLXNA3,SEMA5A,PLXNA3,Basal,Fibroblast,0.0,210
034I,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,211
034I,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,212
034I,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Fibroblast,0.0,213
034I,LGALS9 to CD44,LGALS9,CD44,Club,Fibroblast,0.0,214
034I,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,Goblet,Fibroblast,0.0,215
034I,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Goblet,Fibroblast,0.0,216
034I,LAMA1 to SV2C,LAMA1,SV2C,Goblet,Fibroblast,0.0,217
034I,COL9A2 to SDC4,COL9A2,SDC4,Goblet,Fibroblast,0.0,218
034I,LAMA1 to CD44,LAMA1,CD44,Goblet,Fibroblast,0.0,219
034I,COL9A2 to CD44,COL9A2,CD44,Goblet,Fibroblast,0.0,220
034I,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,Goblet,Fibroblast,0.0,221
034I,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Goblet,Fibroblast,0.0,222
034I,ANGPTL2 to ITGA5_ITGB1,ANGPTL2,ITGA5_ITGB1,Pericyte,Fibroblast,0.0,223
034I,PTN to SDC4,PTN,SDC4,Pericyte,Fibroblast,0.0,224
034I,ANGPT2 to ITGA5_ITGB1,ANGPT2,ITGA5_ITGB1,Pericyte,Fibroblast,0.0,225
034I,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Pericyte,Fibroblast,0.0,226
034I,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,SMC,Fibroblast,0.0,227
034I,CXCL12 to ACKR3,CXCL12,ACKR3,SMC,Fibroblast,0.0,228
034I,ANGPTL1 to ITGA1_ITGB1,ANGPTL1,ITGA1_ITGB1,SMC,Fibroblast,0.0,229
034I,EDN1 to EDNRA,EDN1,EDNRA,ATII,Myofibroblast,0.0,230
034I,EREG to ERBB4,EREG,ERBB4,ATII,Myofibroblast,0.0,231
034I,HBEGF to ERBB4,HBEGF,ERBB4,ATII,Myofibroblast,0.0,232
034I,BTC to ERBB4,BTC,ERBB4,ATII,Myofibroblast,0.0,233
034I,NRG2 to ERBB4,NRG2,ERBB4,ATII,Myofibroblast,0.0,234
034I,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,235
034I,NRG1 to ERBB4,NRG1,ERBB4,ATII,Myofibroblast,0.0,236
034I,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATII,Myofibroblast,0.0,237
034I,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,238
034I,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,239
034I,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,240
034I,WNT5B to FZD6,WNT5B,FZD6,ATII,Myofibroblast,0.0,241
034I,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,242
034I,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,243
034I,WNT5A to FZD6,WNT5A,FZD6,ATII,Myofibroblast,0.0,244
034I,SEMA4C to PLXNB2,SEMA4C,PLXNB2,ATII,Myofibroblast,0.0,245
034I,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATII,Myofibroblast,0.0,246
034I,DLL4 to NOTCH3,DLL4,NOTCH3,ATII,Myofibroblast,0.0,247
034I,BMP5 to ACVR2A_BMPR1A,BMP5,ACVR2A_BMPR1A,ATII,Myofibroblast,0.0,248
034I,BMP5 to ACVR1_BMPR2,BMP5,ACVR1_BMPR2,ATII,Myofibroblast,0.0,249
034I,BMP5 to ACVR1_ACVR2A,BMP5,ACVR1_ACVR2A,ATII,Myofibroblast,0.0,250
034I,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Myofibroblast,0.0,251
034I,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,ATII,Myofibroblast,0.0,252
034I,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,253
034I,JAG1 to NOTCH3,JAG1,NOTCH3,ATII,Myofibroblast,0.0,254
034I,GRN to SORT1,GRN,SORT1,ATII,Myofibroblast,0.0,255
034I,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,256
034I,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,257
034I,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,258
034I,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,ATII,Myofibroblast,0.0,259
034I,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,260
034I,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,ATII,Myofibroblast,0.0,261
034I,TGFB3 to TGFBR1_TGFBR2,TGFB3,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,262
034I,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,263
034I,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,264
034I,WNT4 to FZD1_LRP5,WNT4,FZD1_LRP5,ATII,Myofibroblast,0.0,265
034I,WNT2B to FZD6_LRP5,WNT2B,FZD6_LRP5,ATII,Myofibroblast,0.0,266
034I,WNT2B to FZD1_LRP5,WNT2B,FZD1_LRP5,ATII,Myofibroblast,0.0,267
034I,TGFB3 to ACVR1_TGFBR1_TGFBR2,TGFB3,ACVR1_TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,268
034I,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,269
034I,ANGPTL4 to SDC3,ANGPTL4,SDC3,ATII,Myofibroblast,0.0,270
034I,WNT7B to FZD6_LRP5,WNT7B,FZD6_LRP5,ATII,Myofibroblast,0.0,271
034I,WNT7B to FZD1_LRP5,WNT7B,FZD1_LRP5,ATII,Myofibroblast,0.0,272
034I,WNT4 to FZD6_LRP5,WNT4,FZD6_LRP5,ATII,Myofibroblast,0.0,273
034I,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATII,Myofibroblast,0.0,274
034I,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,ATII,Myofibroblast,0.0,275
034I,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,276
034I,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,277
034I,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,278
034I,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,279
034I,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,280
034I,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,ATII,Myofibroblast,0.0,281
034I,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,ATII,Myofibroblast,0.0,282
034I,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,283
034I,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,284
034I,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,ATII,Myofibroblast,0.0,285
034I,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,ATII,Myofibroblast,0.0,286
034I,CNTN1 to NRCAM,CNTN1,NRCAM,ATII,Myofibroblast,0.0,287
034I,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,288
034I,CD99 to CD99L2,CD99,CD99L2,ATII,Myofibroblast,0.0,289
034I,LAMC2 to DAG1,LAMC2,DAG1,ATII,Myofibroblast,0.0,290
034I,LAMC1 to DAG1,LAMC1,DAG1,ATII,Myofibroblast,0.0,291
034I,LAMB3 to DAG1,LAMB3,DAG1,ATII,Myofibroblast,0.0,292
034I,LAMB2 to DAG1,LAMB2,DAG1,ATII,Myofibroblast,0.0,293
034I,LAMB1 to DAG1,LAMB1,DAG1,ATII,Myofibroblast,0.0,294
034I,LAMA5 to DAG1,LAMA5,DAG1,ATII,Myofibroblast,0.0,295
034I,LAMA4 to DAG1,LAMA4,DAG1,ATII,Myofibroblast,0.0,296
034I,LAMA3 to DAG1,LAMA3,DAG1,ATII,Myofibroblast,0.0,297
034I,LAMA2 to DAG1,LAMA2,DAG1,ATII,Myofibroblast,0.0,298
034I,HSPG2 to DAG1,HSPG2,DAG1,ATII,Myofibroblast,0.0,299
034I,AGRN to DAG1,AGRN,DAG1,ATII,Myofibroblast,0.0,300
034I,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,ATII,Myofibroblast,0.0,301
034I,HLA-DOA to CD4,HLA-DOA,CD4,ATII,Myofibroblast,0.0,302
034I,HLA-DMB to CD4,HLA-DMB,CD4,ATII,Myofibroblast,0.0,303
034I,JAG2 to NOTCH3,JAG2,NOTCH3,Basal,Myofibroblast,0.0,304
034I,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Myofibroblast,0.0,305
034I,EDN2 to EDNRA,EDN2,EDNRA,Basal,Myofibroblast,0.0,306
034I,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Basal,Myofibroblast,0.0,307
034I,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Myofibroblast,0.0,308
034I,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Myofibroblast,0.0,309
034I,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Myofibroblast,0.0,310
034I,WNT9A to FZD6_LRP5,WNT9A,FZD6_LRP5,Basal,Myofibroblast,0.0,311
034I,WNT9A to FZD1_LRP5,WNT9A,FZD1_LRP5,Basal,Myofibroblast,0.0,312
034I,WNT10A to FZD6_LRP5,WNT10A,FZD6_LRP5,Basal,Myofibroblast,0.0,313
034I,WNT10A to FZD1_LRP5,WNT10A,FZD1_LRP5,Basal,Myofibroblast,0.0,314
034I,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,Basal,Myofibroblast,0.0,315
034I,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Myofibroblast,0.0,316
034I,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Myofibroblast,0.0,317
034I,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Myofibroblast,0.0,318
034I,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Myofibroblast,0.0,319
034I,ITGA4_ITGB1 to VCAM1,ITGA4_ITGB1,VCAM1,Ciliated,Myofibroblast,0.0,320
034I,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Myofibroblast,0.0,321
034I,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,322
034I,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,323
034I,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,324
034I,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,325
034I,LAMA1 to DAG1,LAMA1,DAG1,Goblet,Myofibroblast,0.0,326
034I,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Pericyte,Myofibroblast,0.0,327
034I,PTN to SDC3,PTN,SDC3,Pericyte,Myofibroblast,0.0,328
034I,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Pericyte,Myofibroblast,0.0,329
034I,LAMC3 to DAG1,LAMC3,DAG1,Pericyte,Myofibroblast,0.0,330
034I,INHBA to ACVR1B_ACVR2A,INHBA,ACVR1B_ACVR2A,SMC,Myofibroblast,0.0,331
