gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Ahsa2	Sftpc MDM2-KO Unique		-1.35475398945576		1.92238416798356e-09	down	Sftpc MDM2-KO Unique	1302
Hook1	Sftpc MDM2-KO Unique		-1.44070603324523		1.95464075327249e-09	down	Sftpc MDM2-KO Unique	1303
Nbeal1	Sftpc MDM2-KO Unique		-1.1907784836996		1.98339025988175e-09	down	Sftpc MDM2-KO Unique	1304
Ube2b	Sftpc MDM2-KO Unique		-1.08567936718984		2.0557512767286e-09	down	Sftpc MDM2-KO Unique	1305
Tmem86a	Sftpc MDM2-KO Unique		1.93113346560096		2.07673214429045e-09	up	Sftpc MDM2-KO Unique	1306
Gid4	Sftpc MDM2-KO Unique		-1.02107764690115		2.10110368144436e-09	down	Sftpc MDM2-KO Unique	1307
Arfgef1	Sftpc MDM2-KO Unique		-1.09146240818892		2.12532890707974e-09	down	Sftpc MDM2-KO Unique	1308
Serpinb2	Sftpc MDM2-KO Unique		4.72618489863788		2.13634477786279e-09	up	Sftpc MDM2-KO Unique	1309
Pnkp	Sftpc MDM2-KO Unique		1.1447148893563		2.15597363011397e-09	up	Sftpc MDM2-KO Unique	1310
Atl2	Sftpc MDM2-KO Unique		-1.38070588131794		2.16065981521524e-09	down	Sftpc MDM2-KO Unique	1311
Ttc22	Sftpc MDM2-KO Unique		2.45831230715215		2.20009929230617e-09	up	Sftpc MDM2-KO Unique	1312
Gfm2	Sftpc MDM2-KO Unique		-1.00012813222484		2.20033326692487e-09	down	Sftpc MDM2-KO Unique	1313
Stfa2l1	Sftpc MDM2-KO Unique		4.80666751280055		2.21564629051833e-09	up	Sftpc MDM2-KO Unique	1314
Pgam1	Sftpc MDM2-KO Unique		1.18766309726211		2.22101592546663e-09	up	Sftpc MDM2-KO Unique	1315
Ubxn2b	Sftpc MDM2-KO Unique		-1.39666082135358		2.25213375174848e-09	down	Sftpc MDM2-KO Unique	1316
Yipf5	Sftpc MDM2-KO Unique		-1.00019013326461		2.26280162416998e-09	down	Sftpc MDM2-KO Unique	1317
Ppp1r3a	Sftpc MDM2-KO Unique		-2.451531917291		2.2632542466707e-09	down	Sftpc MDM2-KO Unique	1318
Azin2	Sftpc MDM2-KO Unique		1.5096874206751		2.30193757069641e-09	up	Sftpc MDM2-KO Unique	1319
Tspan5	Sftpc MDM2-KO Unique		1.10656766686093		2.32081282662221e-09	up	Sftpc MDM2-KO Unique	1320
Gm5595	Sftpc MDM2-KO Unique		-2.13076736636256		2.33593081377799e-09	down	Sftpc MDM2-KO Unique	1321
Rpl35a	Sftpc MDM2-KO Unique		-2.40758516409773		2.42023514163874e-09	down	Sftpc MDM2-KO Unique	1322
Gab2	Sftpc MDM2-KO Unique		1.22393381811896		2.43489800283324e-09	up	Sftpc MDM2-KO Unique	1323
Dynlrb2	Sftpc MDM2-KO Unique		-2.69542400184379		2.47778948509369e-09	down	Sftpc MDM2-KO Unique	1324
Ablim3	Sftpc MDM2-KO Unique		1.34359366079369		2.52567442332684e-09	up	Sftpc MDM2-KO Unique	1325
Tifab	Sftpc MDM2-KO Unique		1.6847320545372		2.52567442332684e-09	up	Sftpc MDM2-KO Unique	1326
Tdrd3	Sftpc MDM2-KO Unique		-1.16515697793133		2.52927042317429e-09	down	Sftpc MDM2-KO Unique	1327
Dbt	Sftpc MDM2-KO Unique		-1.2791095819378		2.53373570628954e-09	down	Sftpc MDM2-KO Unique	1328
Il33	Sftpc MDM2-KO Unique		-2.46269833946306		2.53555648276878e-09	down	Sftpc MDM2-KO Unique	1329
Ampd2	Sftpc MDM2-KO Unique		1.09451119341963		2.55455192401308e-09	up	Sftpc MDM2-KO Unique	1330
Fbln2	Sftpc MDM2-KO Unique		1.82948332815631		2.60487084488388e-09	up	Sftpc MDM2-KO Unique	1331
Elp4	Sftpc MDM2-KO Unique		-1.1377844713342		2.64112896927525e-09	down	Sftpc MDM2-KO Unique	1332
Rps6ka3	Sftpc MDM2-KO Unique		-1.26106385114268		2.7277848700069e-09	down	Sftpc MDM2-KO Unique	1333
Cetn3	Sftpc MDM2-KO Unique		-1.6018731610326		2.73758515082363e-09	down	Sftpc MDM2-KO Unique	1334
Ptpn6	Sftpc MDM2-KO Unique		1.40846708847944		2.77180671849868e-09	up	Sftpc MDM2-KO Unique	1335
Sycp2	Sftpc MDM2-KO Unique		8.01556759096126		2.78908121097828e-09	up	Sftpc MDM2-KO Unique	1336
Sycp3	Sftpc MDM2-KO Unique		-3.38673047697829		2.79452934443929e-09	down	Sftpc MDM2-KO Unique	1337
Tmem68	Sftpc MDM2-KO Unique		-1.07765867033487		2.79710346619257e-09	down	Sftpc MDM2-KO Unique	1338
A430078G23Rik	Sftpc MDM2-KO Unique		2.99747156230583		2.8660867428746e-09	up	Sftpc MDM2-KO Unique	1339
Fkbp4	Sftpc MDM2-KO Unique		-1.66892421583262		2.90158027783445e-09	down	Sftpc MDM2-KO Unique	1340
Irf2bpl	Sftpc MDM2-KO Unique		1.09973189638417		2.90350837614546e-09	up	Sftpc MDM2-KO Unique	1341
Pde4d	Sftpc MDM2-KO Unique		-1.2002507447545		2.90556681668333e-09	down	Sftpc MDM2-KO Unique	1342
Tnfaip8	Sftpc MDM2-KO Unique		1.31717550499543		2.91092326076114e-09	up	Sftpc MDM2-KO Unique	1343
Cnot2	Sftpc MDM2-KO Unique		-1.02061830548519		2.94433682142121e-09	down	Sftpc MDM2-KO Unique	1344
Gm5475	Sftpc MDM2-KO Unique		-3.42460628091801		2.96041710759523e-09	down	Sftpc MDM2-KO Unique	1345
Alox15	Sftpc MDM2-KO Unique		4.54020776198096		3.06883581301987e-09	up	Sftpc MDM2-KO Unique	1346
Igsf6	Sftpc MDM2-KO Unique		2.66768225037124		3.07429899057995e-09	up	Sftpc MDM2-KO Unique	1347
Arsk	Sftpc MDM2-KO Unique		-2.05951023787814		3.11545238515772e-09	down	Sftpc MDM2-KO Unique	1348
Mllt3	Sftpc MDM2-KO Unique		-1.1601164672244		3.12134437445226e-09	down	Sftpc MDM2-KO Unique	1349
Dynlt3	Sftpc MDM2-KO Unique		-1.05227246929036		3.14337157242181e-09	down	Sftpc MDM2-KO Unique	1350
Oxct1	Sftpc MDM2-KO Unique		-1.50537591461054		3.21373121772165e-09	down	Sftpc MDM2-KO Unique	1351
Bcl11a	Sftpc MDM2-KO Unique		3.23035367346067		3.24559520890916e-09	up	Sftpc MDM2-KO Unique	1352
Rufy2	Sftpc MDM2-KO Unique		-1.2665952741425		3.24688828736653e-09	down	Sftpc MDM2-KO Unique	1353
Snhg18	Sftpc MDM2-KO Unique		-1.53417072608552		3.25212145863293e-09	down	Sftpc MDM2-KO Unique	1354
Pmepa1	Sftpc MDM2-KO Unique		1.22331008724351		3.28718680938561e-09	up	Sftpc MDM2-KO Unique	1355
Tfrc	Sftpc MDM2-KO Unique		-1.75573304755179		3.28746775340282e-09	down	Sftpc MDM2-KO Unique	1356
Cd96	Sftpc MDM2-KO Unique		3.58754287862862		3.30492768477937e-09	up	Sftpc MDM2-KO Unique	1357
Dapk1	Sftpc MDM2-KO Unique		-1.01440373200657		3.3106383610267e-09	down	Sftpc MDM2-KO Unique	1358
Gfpt1	Sftpc MDM2-KO Unique		-1.72249342832741		3.3605505451393e-09	down	Sftpc MDM2-KO Unique	1359
Tprn	Sftpc MDM2-KO Unique		1.19698565395411		3.39733829322976e-09	up	Sftpc MDM2-KO Unique	1360
4930404N11Rik	Sftpc MDM2-KO Unique		1.38623807044119		3.47330370981318e-09	up	Sftpc MDM2-KO Unique	1361
Zfp780b	Sftpc MDM2-KO Unique		-1.48473373013376		3.48431555180887e-09	down	Sftpc MDM2-KO Unique	1362
Pias3	Sftpc MDM2-KO Unique		1.21961754676039		3.57546562247364e-09	up	Sftpc MDM2-KO Unique	1363
Zfp296	Sftpc MDM2-KO Unique		1.9782999709919		3.58740009232525e-09	up	Sftpc MDM2-KO Unique	1364
Zfp788	Sftpc MDM2-KO Unique		-1.59381684808761		3.66982930692197e-09	down	Sftpc MDM2-KO Unique	1365
Rnf13	Sftpc MDM2-KO Unique		-1.19877962643928		3.74775026006714e-09	down	Sftpc MDM2-KO Unique	1366
Thy1	Sftpc MDM2-KO Unique		2.00619334477016		3.80774821098911e-09	up	Sftpc MDM2-KO Unique	1367
Arhgap27	Sftpc MDM2-KO Unique		1.0107622402397		3.90601321524326e-09	up	Sftpc MDM2-KO Unique	1368
Fscn1	Sftpc MDM2-KO Unique		2.0592610107366		3.92046779119829e-09	up	Sftpc MDM2-KO Unique	1369
Zfp672	Sftpc MDM2-KO Unique		-1.00261894609797		3.94313660949705e-09	down	Sftpc MDM2-KO Unique	1370
Kank3	Sftpc MDM2-KO Unique		1.88513467875929		3.96528479378607e-09	up	Sftpc MDM2-KO Unique	1371
Il1rap	Sftpc MDM2-KO Unique		1.24858262797489		4.02080141014875e-09	up	Sftpc MDM2-KO Unique	1372
Nipsnap1	Sftpc MDM2-KO Unique		-1.26822947985167		4.04469163261305e-09	down	Sftpc MDM2-KO Unique	1373
Eif3e	Sftpc MDM2-KO Unique		-1.36476682092172		4.09275146442286e-09	down	Sftpc MDM2-KO Unique	1374
Cdkn2d	Sftpc MDM2-KO Unique		1.57807273186452		4.09275146442286e-09	up	Sftpc MDM2-KO Unique	1375
Arid4b	Sftpc MDM2-KO Unique		-1.15928140679822		4.1326908081275e-09	down	Sftpc MDM2-KO Unique	1376
St13	Sftpc MDM2-KO Unique		-1.16691832711916		4.24574895046192e-09	down	Sftpc MDM2-KO Unique	1377
Zfp280c	Sftpc MDM2-KO Unique		-1.83446539319056		4.25530895106618e-09	down	Sftpc MDM2-KO Unique	1378
Rassf4	Sftpc MDM2-KO Unique		1.48535417484992		4.26487083496395e-09	up	Sftpc MDM2-KO Unique	1379
Phf6	Sftpc MDM2-KO Unique		-1.37972169129931		4.29347970872033e-09	down	Sftpc MDM2-KO Unique	1380
Rab38	Sftpc MDM2-KO Unique		-1.32965313653972		4.3429572741852e-09	down	Sftpc MDM2-KO Unique	1381
Nqo1	Sftpc MDM2-KO Unique		1.68779232837615		4.37872731019615e-09	up	Sftpc MDM2-KO Unique	1382
Rnft1	Sftpc MDM2-KO Unique		-1.01946296199667		4.4504152616998e-09	down	Sftpc MDM2-KO Unique	1383
Il27ra	Sftpc MDM2-KO Unique		1.84073038181113		4.48504952674513e-09	up	Sftpc MDM2-KO Unique	1384
Mmp2	Sftpc MDM2-KO Unique		2.39528870505236		4.5438908426902e-09	up	Sftpc MDM2-KO Unique	1385
Sarnp	Sftpc MDM2-KO Unique		-1.06949624470898		4.59503025346623e-09	down	Sftpc MDM2-KO Unique	1386
Zfp946	Sftpc MDM2-KO Unique		-1.53480995033732		4.64135007504257e-09	down	Sftpc MDM2-KO Unique	1387
Prr33	Sftpc MDM2-KO Unique		2.99111754509099		4.64265133162998e-09	up	Sftpc MDM2-KO Unique	1388
Zhx1	Sftpc MDM2-KO Unique		-1.32283465637172		4.73657874984423e-09	down	Sftpc MDM2-KO Unique	1389
Cd300ld	Sftpc MDM2-KO Unique		3.17092504335928		4.95526769361778e-09	up	Sftpc MDM2-KO Unique	1390
Olfm4	Sftpc MDM2-KO Unique		8.25527460164799		4.97373360197567e-09	up	Sftpc MDM2-KO Unique	1391
Gm14005	Sftpc MDM2-KO Unique		2.27155294340082		5.0310253131401e-09	up	Sftpc MDM2-KO Unique	1392
Gm16894	Sftpc MDM2-KO Unique		5.21660165450629		5.05943383928145e-09	up	Sftpc MDM2-KO Unique	1393
Zfp846	Sftpc MDM2-KO Unique		-1.57260331954404		5.10800611913943e-09	down	Sftpc MDM2-KO Unique	1394
Ing2	Sftpc MDM2-KO Unique		-1.19733300467124		5.13810827509343e-09	down	Sftpc MDM2-KO Unique	1395
Mettl10	Sftpc MDM2-KO Unique		-1.95760607693745		5.15186792117599e-09	down	Sftpc MDM2-KO Unique	1396
Cxcr4	Sftpc MDM2-KO Unique		1.9120663500971		5.31789522890401e-09	up	Sftpc MDM2-KO Unique	1397
Sec14l2	Sftpc MDM2-KO Unique		-1.61006837861712		5.34911702670578e-09	down	Sftpc MDM2-KO Unique	1398
Fam213a	Sftpc MDM2-KO Unique		-1.07025922542264		5.35291129524881e-09	down	Sftpc MDM2-KO Unique	1399
Mapre3	Sftpc MDM2-KO Unique		1.49211637091115		5.39884216931798e-09	up	Sftpc MDM2-KO Unique	1400
Mob3a	Sftpc MDM2-KO Unique		1.19276788875262		5.56699594298953e-09	up	Sftpc MDM2-KO Unique	1401
Fcer1g	Sftpc MDM2-KO Unique		2.31917197008845		5.5686625053518e-09	up	Sftpc MDM2-KO Unique	1402
Tef	Sftpc MDM2-KO Unique		1.77889684667581		5.57909674901373e-09	up	Sftpc MDM2-KO Unique	1403
Zfp605	Sftpc MDM2-KO Unique		-1.69209859217625		5.61017219477731e-09	down	Sftpc MDM2-KO Unique	1404
Slc22a4	Sftpc MDM2-KO Unique		2.91129093965652		5.63895206232051e-09	up	Sftpc MDM2-KO Unique	1405
Bphl	Sftpc MDM2-KO Unique		-1.07148993169713		5.64789848962376e-09	down	Sftpc MDM2-KO Unique	1406
Zfp532	Sftpc MDM2-KO Unique		-1.59632048861374		5.76111858229858e-09	down	Sftpc MDM2-KO Unique	1407
Fam136a	Sftpc MDM2-KO Unique		-1.24905532055315		5.9864116149993e-09	down	Sftpc MDM2-KO Unique	1408
Tmtc4	Sftpc MDM2-KO Unique		-1.98514622737941		6.0232146722519e-09	down	Sftpc MDM2-KO Unique	1409
Krt80	Sftpc MDM2-KO Unique		1.62074320104201		6.10400856888056e-09	up	Sftpc MDM2-KO Unique	1410
Ucp2	Sftpc MDM2-KO Unique		1.05855493517869		6.20278124833773e-09	up	Sftpc MDM2-KO Unique	1411
Cdc42ep2	Sftpc MDM2-KO Unique		1.55105331592604		6.24272688786006e-09	up	Sftpc MDM2-KO Unique	1412
Zfp612	Sftpc MDM2-KO Unique		-1.45098816937399		6.32531135547709e-09	down	Sftpc MDM2-KO Unique	1413
Cep128	Sftpc MDM2-KO Unique		1.38297600926208		6.32866053607619e-09	up	Sftpc MDM2-KO Unique	1414
Usp10	Sftpc MDM2-KO Unique		-1.06654678780805		6.47266580289401e-09	down	Sftpc MDM2-KO Unique	1415
Taf1d	Sftpc MDM2-KO Unique		-1.32332903876602		6.50186796404808e-09	down	Sftpc MDM2-KO Unique	1416
Mafk	Sftpc MDM2-KO Unique		1.13873503542337		6.57838676920948e-09	up	Sftpc MDM2-KO Unique	1417
Me1	Sftpc MDM2-KO Unique		-1.4134807660953		6.58409228901185e-09	down	Sftpc MDM2-KO Unique	1418
Rcan1	Sftpc MDM2-KO Unique		1.1790312029294		6.69569484209276e-09	up	Sftpc MDM2-KO Unique	1419
Nck1	Sftpc MDM2-KO Unique		-1.12852566140818		6.75928701197587e-09	down	Sftpc MDM2-KO Unique	1420
Bub1	Sftpc MDM2-KO Unique		-2.8719319836897		6.87194491774779e-09	down	Sftpc MDM2-KO Unique	1421
Gmfg	Sftpc MDM2-KO Unique		1.28943403607475		7.19123078511007e-09	up	Sftpc MDM2-KO Unique	1422
Ap3m1	Sftpc MDM2-KO Unique		-1.06259748423179		7.36470814620967e-09	down	Sftpc MDM2-KO Unique	1423
Zfp708	Sftpc MDM2-KO Unique		-3.02896892222508		7.4197945151317e-09	down	Sftpc MDM2-KO Unique	1424
Zfp760	Sftpc MDM2-KO Unique		-1.65278575788832		7.56080501446184e-09	down	Sftpc MDM2-KO Unique	1425
Ccdc85b	Sftpc MDM2-KO Unique		1.44396571722337		7.78660387557365e-09	up	Sftpc MDM2-KO Unique	1426
Hspb9	Sftpc MDM2-KO Unique		2.51465660107063		7.86198131169992e-09	up	Sftpc MDM2-KO Unique	1427
Ccdc68	Sftpc MDM2-KO Unique		-1.5632845564123		7.89257750113964e-09	down	Sftpc MDM2-KO Unique	1428
Tlr1	Sftpc MDM2-KO Unique		3.03264751425772		7.89555428227285e-09	up	Sftpc MDM2-KO Unique	1429
Lpcat1	Sftpc MDM2-KO Unique		-1.51150642360917		7.92368673912535e-09	down	Sftpc MDM2-KO Unique	1430
Lrmp	Sftpc MDM2-KO Unique		2.09421074078788		8.175237891903e-09	up	Sftpc MDM2-KO Unique	1431
Akap7	Sftpc MDM2-KO Unique		-1.46409546512915		8.3257569604634e-09	down	Sftpc MDM2-KO Unique	1432
2810004N23Rik	Sftpc MDM2-KO Unique		-1.31220447069832		8.34886509058048e-09	down	Sftpc MDM2-KO Unique	1433
Pfdn4	Sftpc MDM2-KO Unique		-1.65408430781085		8.6454752641096e-09	down	Sftpc MDM2-KO Unique	1434
Mospd1	Sftpc MDM2-KO Unique		-1.44982653159268		8.81837531667217e-09	down	Sftpc MDM2-KO Unique	1435
Rassf6	Sftpc MDM2-KO Unique		-2.2973631845585		8.8242267905924e-09	down	Sftpc MDM2-KO Unique	1436
Tmem29	Sftpc MDM2-KO Unique		-1.79017764233328		8.93858793521918e-09	down	Sftpc MDM2-KO Unique	1437
Gm15910	Sftpc MDM2-KO Unique		-2.3168053315507		8.95397915365337e-09	down	Sftpc MDM2-KO Unique	1438
Tuba1c	Sftpc MDM2-KO Unique		1.0693140517538		8.98652481540164e-09	up	Sftpc MDM2-KO Unique	1439
Rcan3	Sftpc MDM2-KO Unique		1.11455454427868		9.03362076788507e-09	up	Sftpc MDM2-KO Unique	1440
Gm8989	Sftpc MDM2-KO Unique		-4.00265017789474		9.05029912019679e-09	down	Sftpc MDM2-KO Unique	1441
Ppp1r3c	Sftpc MDM2-KO Unique		-1.92920398781883		9.11796548026807e-09	down	Sftpc MDM2-KO Unique	1442
Gm14308	Sftpc MDM2-KO Unique		-9.00519041507951		9.33023760883895e-09	down	Sftpc MDM2-KO Unique	1443
2700029M09Rik	Sftpc MDM2-KO Unique		-1.29992263579647		9.33597968262283e-09	down	Sftpc MDM2-KO Unique	1444
9830147E19Rik	Sftpc MDM2-KO Unique		-2.26996989583493		9.36131471793861e-09	down	Sftpc MDM2-KO Unique	1445
Homer3	Sftpc MDM2-KO Unique		2.08526677226236		9.37193883741539e-09	up	Sftpc MDM2-KO Unique	1446
Dock7	Sftpc MDM2-KO Unique		-1.02451255669864		9.48388904421239e-09	down	Sftpc MDM2-KO Unique	1447
Gsta4	Sftpc MDM2-KO Unique		-1.82364311124581		9.5932330903392e-09	down	Sftpc MDM2-KO Unique	1448
Crip2	Sftpc MDM2-KO Unique		1.34072620282807		9.7189355289979e-09	up	Sftpc MDM2-KO Unique	1449
Ythdf3	Sftpc MDM2-KO Unique		-1.0652164043877		9.72228051095364e-09	down	Sftpc MDM2-KO Unique	1450
Icos	Sftpc MDM2-KO Unique		1.84337880320043		9.917576303305e-09	up	Sftpc MDM2-KO Unique	1451
Sh2b2	Sftpc MDM2-KO Unique		2.4288088807541		1.01126984755143e-08	up	Sftpc MDM2-KO Unique	1452
Micall1	Sftpc MDM2-KO Unique		1.17059287450502		1.01917849899591e-08	up	Sftpc MDM2-KO Unique	1453
Fpr1	Sftpc MDM2-KO Unique		1.90608025242633		1.02572425515383e-08	up	Sftpc MDM2-KO Unique	1454
Tpp2	Sftpc MDM2-KO Unique		-1.00704519317643		1.02967028757909e-08	down	Sftpc MDM2-KO Unique	1455
Apip	Sftpc MDM2-KO Unique		-1.44450847998865		1.07034975345819e-08	down	Sftpc MDM2-KO Unique	1456
Gm4724	Sftpc MDM2-KO Unique		-8.9030963009549		1.07862734319317e-08	down	Sftpc MDM2-KO Unique	1457
Pigl	Sftpc MDM2-KO Unique		-1.0840877803929		1.09698577252909e-08	down	Sftpc MDM2-KO Unique	1458
Micall2	Sftpc MDM2-KO Unique		1.35933615059889		1.1205951392166e-08	up	Sftpc MDM2-KO Unique	1459
Hnrnph1	Sftpc MDM2-KO Unique		-1.07129560384266		1.12271277185747e-08	down	Sftpc MDM2-KO Unique	1460
Cwf19l2	Sftpc MDM2-KO Unique		-1.4798111914477		1.13532006022303e-08	down	Sftpc MDM2-KO Unique	1461
Amz1	Sftpc MDM2-KO Unique		2.10553708311631		1.14411882786929e-08	up	Sftpc MDM2-KO Unique	1462
Gm14430	Sftpc MDM2-KO Unique		-8.9013698706449		1.16503131678929e-08	down	Sftpc MDM2-KO Unique	1463
A230046K03Rik	Sftpc MDM2-KO Unique		-1.06007146510087		1.16503131678929e-08	down	Sftpc MDM2-KO Unique	1464
Kctd21	Sftpc MDM2-KO Unique		-1.08107649298965		1.24098522501196e-08	down	Sftpc MDM2-KO Unique	1465
Vimp	Sftpc MDM2-KO Unique		-1.37294393559632		1.30468073690145e-08	down	Sftpc MDM2-KO Unique	1466
2210011C24Rik	Sftpc MDM2-KO Unique		1.71922667809611		1.31503415640614e-08	up	Sftpc MDM2-KO Unique	1467
Tnfsf13	Sftpc MDM2-KO Unique		-1.9924956043348		1.31975834096957e-08	down	Sftpc MDM2-KO Unique	1468
Nadk2	Sftpc MDM2-KO Unique		-1.16108484732948		1.33538657677563e-08	down	Sftpc MDM2-KO Unique	1469
Med21	Sftpc MDM2-KO Unique		-1.19381577989517		1.38529673594197e-08	down	Sftpc MDM2-KO Unique	1470
2410127L17Rik	Sftpc MDM2-KO Unique		-1.05957614152919		1.39327443161013e-08	down	Sftpc MDM2-KO Unique	1471
Atg4a	Sftpc MDM2-KO Unique		-3.47343954975976		1.41095274416425e-08	down	Sftpc MDM2-KO Unique	1472
Nampt	Sftpc MDM2-KO Unique		-1.08564178337305		1.41151935943459e-08	down	Sftpc MDM2-KO Unique	1473
Oaf	Sftpc MDM2-KO Unique		2.45155391687281		1.42239130673756e-08	up	Sftpc MDM2-KO Unique	1474
Mgme1	Sftpc MDM2-KO Unique		-1.32034884246053		1.43108414380835e-08	down	Sftpc MDM2-KO Unique	1475
1810014B01Rik	Sftpc MDM2-KO Unique		-2.16817585412812		1.4568871008781e-08	down	Sftpc MDM2-KO Unique	1476
Map3k10	Sftpc MDM2-KO Unique		1.07130006568629		1.46333914148428e-08	up	Sftpc MDM2-KO Unique	1477
Nyap1	Sftpc MDM2-KO Unique		2.2085563379871		1.49594309680101e-08	up	Sftpc MDM2-KO Unique	1478
Klk14	Sftpc MDM2-KO Unique		-3.57559953551384		1.51941313067627e-08	down	Sftpc MDM2-KO Unique	1479
Sdcbp2	Sftpc MDM2-KO Unique		1.75600655080325		1.5604407150223e-08	up	Sftpc MDM2-KO Unique	1480
Dok1	Sftpc MDM2-KO Unique		1.74755920363636		1.60227105290995e-08	up	Sftpc MDM2-KO Unique	1481
Eif4ebp1	Sftpc MDM2-KO Unique		1.32941061298678		1.60881261932564e-08	up	Sftpc MDM2-KO Unique	1482
Pclo	Sftpc MDM2-KO Unique		-2.91412562815396		1.60910432772332e-08	down	Sftpc MDM2-KO Unique	1483
Ly6c1	Sftpc MDM2-KO Unique		2.28959638420505		1.60996404383034e-08	up	Sftpc MDM2-KO Unique	1484
Mier1	Sftpc MDM2-KO Unique		-1.15015637014521		1.61188863439109e-08	down	Sftpc MDM2-KO Unique	1485
Sh3kbp1	Sftpc MDM2-KO Unique		1.39316811413579		1.6175057911113e-08	up	Sftpc MDM2-KO Unique	1486
Prosc	Sftpc MDM2-KO Unique		1.02381462662056		1.62438714686908e-08	up	Sftpc MDM2-KO Unique	1487
Cog6	Sftpc MDM2-KO Unique		-1.10413583745654		1.64146331427e-08	down	Sftpc MDM2-KO Unique	1488
Gnptab	Sftpc MDM2-KO Unique		-1.07794671440894		1.69744703562175e-08	down	Sftpc MDM2-KO Unique	1489
Fign	Sftpc MDM2-KO Unique		-3.60562289099869		1.69872123631164e-08	down	Sftpc MDM2-KO Unique	1490
Irf4	Sftpc MDM2-KO Unique		1.90478406293982		1.74070340485799e-08	up	Sftpc MDM2-KO Unique	1491
Ctdspl2	Sftpc MDM2-KO Unique		-1.10637672694832		1.74923844736111e-08	down	Sftpc MDM2-KO Unique	1492
Cep95	Sftpc MDM2-KO Unique		-1.1784518799842		1.77284693897017e-08	down	Sftpc MDM2-KO Unique	1493
Pex11a	Sftpc MDM2-KO Unique		-1.79681341506163		1.79280900500376e-08	down	Sftpc MDM2-KO Unique	1494
Itk	Sftpc MDM2-KO Unique		1.92655349955767		1.79750865703701e-08	up	Sftpc MDM2-KO Unique	1495
Eepd1	Sftpc MDM2-KO Unique		1.31334807891469		1.82535727847618e-08	up	Sftpc MDM2-KO Unique	1496
Slc36a1	Sftpc MDM2-KO Unique		1.53351068782992		1.82937229604264e-08	up	Sftpc MDM2-KO Unique	1497
Abtb2	Sftpc MDM2-KO Unique		2.38823298293204		1.84077704989411e-08	up	Sftpc MDM2-KO Unique	1498
Prrt1	Sftpc MDM2-KO Unique		3.28173725238891		1.85462257216298e-08	up	Sftpc MDM2-KO Unique	1499
Dtx1	Sftpc MDM2-KO Unique		4.1423058725187		1.85877635810431e-08	up	Sftpc MDM2-KO Unique	1500
Usp13	Sftpc MDM2-KO Unique		-2.47438879219406		1.87446859950794e-08	down	Sftpc MDM2-KO Unique	1501
Zfp654	Sftpc MDM2-KO Unique		-1.3401792057976		1.88713403331847e-08	down	Sftpc MDM2-KO Unique	1502
Zfp329	Sftpc MDM2-KO Unique		-1.55406276354075		1.92310036680067e-08	down	Sftpc MDM2-KO Unique	1503
Pik3c2a	Sftpc MDM2-KO Unique		-1.24492115184378		1.93180000633594e-08	down	Sftpc MDM2-KO Unique	1504
Msrb3	Sftpc MDM2-KO Unique		-1.09917473075435		1.93443668084173e-08	down	Sftpc MDM2-KO Unique	1505
Zranb2	Sftpc MDM2-KO Unique		-1.29761401487253		1.94317537507956e-08	down	Sftpc MDM2-KO Unique	1506
Hspd1	Sftpc MDM2-KO Unique		-1.09946870111057		1.98915059066761e-08	down	Sftpc MDM2-KO Unique	1507
Ctla4	Sftpc MDM2-KO Unique		2.49702595123155		2.00496717817524e-08	up	Sftpc MDM2-KO Unique	1508
Rbm12b2	Sftpc MDM2-KO Unique		-1.14792244709503		2.00638242815755e-08	down	Sftpc MDM2-KO Unique	1509
Ppp1r3b	Sftpc MDM2-KO Unique		1.5178406363205		2.00638242815755e-08	up	Sftpc MDM2-KO Unique	1510
Ublcp1	Sftpc MDM2-KO Unique		-1.09866709717641		2.01407481367926e-08	down	Sftpc MDM2-KO Unique	1511
Zufsp	Sftpc MDM2-KO Unique		-1.25087549690986		2.02344679143094e-08	down	Sftpc MDM2-KO Unique	1512
Tceanc	Sftpc MDM2-KO Unique		-1.72616133351035		2.02921975888046e-08	down	Sftpc MDM2-KO Unique	1513
Higd1a	Sftpc MDM2-KO Unique		-1.50604586521785		2.05409949885645e-08	down	Sftpc MDM2-KO Unique	1514
Ncdn	Sftpc MDM2-KO Unique		1.04678506090746		2.06095386821148e-08	up	Sftpc MDM2-KO Unique	1515
2310047M10Rik	Sftpc MDM2-KO Unique		1.54762809559498		2.06630359036405e-08	up	Sftpc MDM2-KO Unique	1516
Papolg	Sftpc MDM2-KO Unique		-1.36785523523268		2.09885866169116e-08	down	Sftpc MDM2-KO Unique	1517
Svip	Sftpc MDM2-KO Unique		-1.92787941838529		2.10578921856995e-08	down	Sftpc MDM2-KO Unique	1518
Ccdc112	Sftpc MDM2-KO Unique		-2.07849701275359		2.11402188514654e-08	down	Sftpc MDM2-KO Unique	1519
Lgals1	Sftpc MDM2-KO Unique		1.64906507875601		2.13499180502286e-08	up	Sftpc MDM2-KO Unique	1520
Uap1l1	Sftpc MDM2-KO Unique		1.38622206830215		2.16119564351744e-08	up	Sftpc MDM2-KO Unique	1521
Ube2w	Sftpc MDM2-KO Unique		-1.36809284046711		2.16994234614859e-08	down	Sftpc MDM2-KO Unique	1522
Klf16	Sftpc MDM2-KO Unique		1.26612452410593		2.17950024985731e-08	up	Sftpc MDM2-KO Unique	1523
