pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
SEMA4A to NRP1_PLXNA2,21,267.0,SEMA4A,NRP1_PLXNA2,ATI;ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,238,consensus
COL4A1 to CD47,18,267.5,COL4A1,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,239,consensus
LGALS9 to MRC2,20,267.5,LGALS9,MRC2,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,240,consensus
ANGPTL4 to CDH11,19,268.0,ANGPTL4,CDH11,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,241,consensus
ADAM17 to ERBB4,19,269.0,ADAM17,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,242,consensus
DLL1 to NOTCH2,21,269.0,DLL1,NOTCH2,Basal;Ciliated,Fibroblast;Myofibroblast,243,consensus
PDAP1 to PDGFRB,22,269.0,PDAP1,PDGFRB,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,244,consensus
ADAM12 to SDC4,19,270.0,ADAM12,SDC4,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,245,consensus
COL4A3 to ITGA1_ITGB1,21,270.0,COL4A3,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,246,consensus
GPC3 to CD81,22,270.0,GPC3,CD81,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,247,consensus
GNAI2 to EDNRA,19,271.0,GNAI2,EDNRA,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Myofibroblast,248,consensus
TNC to ITGA9_ITGB1,20,271.0,TNC,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,249,consensus
BMP1 to BMPR1A,21,272.0,BMP1,BMPR1A,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,250,consensus
SERPINE1 to PLAUR,17,274.0,SERPINE1,PLAUR,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,251,consensus
COL12A1 to ITGA1_ITGB1,21,276.0,COL12A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,252,consensus
ACTR2 to LDLR,20,277.0,ACTR2,LDLR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,253,consensus
LAMB1 to CD44,18,277.0,LAMB1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,254,consensus
ARF6 to PLD1,22,280.0,ARF6,PLD1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,255,consensus
AGRN to MUSK,21,281.0,AGRN,MUSK,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,256,consensus
DCN to EGFR,19,281.0,DCN,EGFR,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,257,consensus
ICAM1 to CAV1,21,281.0,ICAM1,CAV1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,258,consensus
GPC3 to IGF1R,22,281.5,GPC3,IGF1R,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,259,consensus
SPP1 to ITGAV_ITGB1,17,282.0,SPP1,ITGAV_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,260,consensus
AFDN to EPHB2,19,284.0,AFDN,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,261,consensus
APOE to LDLR,20,284.0,APOE,LDLR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,262,consensus
CDH1 to ITGA2_ITGB1,18,284.0,CDH1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,263,consensus
SERPINE1 to ITGB5,17,284.0,SERPINE1,ITGB5,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,264,consensus
APP to GPC1,17,285.0,APP,GPC1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,265,consensus
GPC3 to UNC5C,22,287.5,GPC3,UNC5C,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,266,consensus
COL4A3 to CD47,21,288.0,COL4A3,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,267,consensus
MFGE8 to ITGAV,22,288.0,MFGE8,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,268,consensus
CP to SLC40A1,22,289.0,CP,SLC40A1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,269,consensus
ARF6 to SMAP1,21,291.0,ARF6,SMAP1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,270,consensus
CGN to TGFBR1,22,291.5,CGN,TGFBR1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,271,consensus
EFNA5 to EPHA3,21,292.0,EFNA5,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,272,consensus
PLAU to IGF2R,20,293.0,PLAU,IGF2R,ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,273,consensus
SPP1 to ITGA8_ITGB1,15,293.0,SPP1,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Myofibroblast,274,consensus
ICAM1 to EGFR,21,294.0,ICAM1,EGFR,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast,275,consensus
C4A to NRP1,20,295.5,C4A,NRP1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,276,consensus
ARPC5 to LDLR,20,297.0,ARPC5,LDLR,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,277,consensus
VCAN to EGFR,17,298.0,VCAN,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,278,consensus
CALM3 to ESR1,20,299.5,CALM3,ESR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,279,consensus
ADAM10 to IL6R,17,301.0,ADAM10,IL6R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,280,consensus
LTBP3 to ITGB5,22,302.0,LTBP3,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,281,consensus
COL19A1 to ITGA1_ITGB1,21,303.0,COL19A1,ITGA1_ITGB1,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,282,consensus
COL4A5 to ITGA9_ITGB1,22,303.0,COL4A5,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,283,consensus
EDN1 to EDNRA,18,305.5,EDN1,EDNRA,ATI;ATII;Aberrant_Basaloid;Basal;Goblet,Myofibroblast,284,consensus
VEGFB to NRP1,21,307.0,VEGFB,NRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,285,consensus
CALM3 to INSR,22,310.0,CALM3,INSR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,286,consensus
BMP2 to ENG,21,312.0,BMP2,ENG,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,287,consensus
SEMA3B to NRP1_PLXNA2,20,313.5,SEMA3B,NRP1_PLXNA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,288,consensus
TNFSF10 to TNFRSF10B,22,314.0,TNFSF10,TNFRSF10B,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,289,consensus
ANGPTL4 to ITGA5_ITGB1,18,315.5,ANGPTL4,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,290,consensus
BMP2 to ACTR2,21,316.0,BMP2,ACTR2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,291,consensus
COL5A1 to ITGA1_ITGB1,12,316.0,COL5A1,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,292,consensus
ADAM15 to ITGA9,22,316.5,ADAM15,ITGA9,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,293,consensus
ADAM15 to ITGA5,20,317.5,ADAM15,ITGA5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,294,consensus
COL4A1 to ITGA1_ITGB1,18,317.5,COL4A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,295,consensus
ADAM17 to IL6R,17,319.0,ADAM17,IL6R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,296,consensus
CD47 to SIRPA,21,319.0,CD47,SIRPA,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast,297,consensus
LMAN1 to MCFD2,22,319.5,LMAN1,MCFD2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,298,consensus
C4A to CD46,20,323.5,C4A,CD46,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,299,consensus
BMP2 to ACVR2A_BMPR1A,21,324.0,BMP2,ACVR2A_BMPR1A,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,300,consensus
BMP2 to BMPR1A_BMPR2,21,325.0,BMP2,BMPR1A_BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,301,consensus
BMP1 to BMPR1B,15,326.0,BMP1,BMPR1B,ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast,302,consensus
COL21A1 to ITGA2_ITGB1,18,326.0,COL21A1,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,303,consensus
OLFM2 to ROBO2,17,327.0,OLFM2,ROBO2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,304,consensus
PDGFA to PDGFRB,20,327.0,PDGFA,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,305,consensus
TGFB1 to TGFBR1_TGFBR2,22,328.0,TGFB1,TGFBR1_TGFBR2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,306,consensus
LAMA2 to ITGA9_ITGB1,22,329.0,LAMA2,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,307,consensus
SPP1 to ITGAV_ITGB5,17,329.0,SPP1,ITGAV_ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,308,consensus
LGALS9 to PTPRK,20,330.0,LGALS9,PTPRK,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,309,consensus
COL17A1 to ITGA1_ITGB1,20,330.5,COL17A1,ITGA1_ITGB1,ATI;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,310,consensus
LAMA3 to ITGA9_ITGB1,22,330.5,LAMA3,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,311,consensus
COL3A1 to DDR2,15,333.0,COL3A1,DDR2,ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast;Myofibroblast,312,consensus
COL6A1 to ITGA1_ITGB1,14,333.0,COL6A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,313,consensus
CALM3 to PDE1A,19,336.0,CALM3,PDE1A,ATI;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,314,consensus
COL18A1 to ITGB5,18,336.5,COL18A1,ITGB5,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,315,consensus
HRAS to CAV1,22,336.5,HRAS,CAV1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,316,consensus
COL18A1 to ITGA1_ITGB1,18,337.5,COL18A1,ITGA1_ITGB1,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,317,consensus
CD55 to ADGRE5,18,339.0,CD55,ADGRE5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,318,consensus
ADM to ACKR3,13,340.0,ADM,ACKR3,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,319,consensus
A2M to LRP1,12,341.0,A2M,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast,320,consensus
ADM to RAMP2,13,342.0,ADM,RAMP2,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,321,consensus
COL16A1 to ITGA1_ITGB1,21,343.0,COL16A1,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,322,consensus
LGALS9 to COLEC12,20,343.0,LGALS9,COLEC12,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,323,consensus
COL14A1 to CD44,14,343.5,COL14A1,CD44,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,324,consensus
VEGFA to ITGA9,21,344.0,VEGFA,ITGA9,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,325,consensus
WNT7B to TMED5,21,344.0,WNT7B,TMED5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,326,consensus
LRP1B to PLAUR,22,346.5,LRP1B,PLAUR,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,327,consensus
ADAMTS3 to CCBE1,16,347.0,ADAMTS3,CCBE1,ATII;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,328,consensus
VCAN to CD44,17,347.0,VCAN,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,329,consensus
COL1A1 to ITGA5,18,350.0,COL1A1,ITGA5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,330,consensus
COL1A1 to ITGA9_ITGB1,19,351.0,COL1A1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,331,consensus
LGALS9 to CD47,20,351.5,LGALS9,CD47,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,332,consensus
CLEC11A to ITGB1,13,352.0,CLEC11A,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,333,consensus
APOE to LRP5,15,353.0,APOE,LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,334,consensus
VCAN to ITGB1,17,353.0,VCAN,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,335,consensus
APOE to LRP6,17,354.0,APOE,LRP6,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,336,consensus
LAMA5 to ITGA9_ITGB1,22,354.0,LAMA5,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,337,consensus
MFGE8 to ITGB5,22,356.0,MFGE8,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,338,consensus
COL18A1 to ITGA5,16,356.5,COL18A1,ITGA5,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,339,consensus
ADAM10 to CADM1,11,358.0,ADAM10,CADM1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Myofibroblast,340,consensus
APP to LRP6,17,358.0,APP,LRP6,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,341,consensus
COL18A1 to ITGA2_ITGB1,15,358.0,COL18A1,ITGA2_ITGB1,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Myofibroblast,342,consensus
TGFB2 to TGFBR1_TGFBR2,21,359.0,TGFB2,TGFBR1_TGFBR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,343,consensus
ADAM10 to TSPAN14,17,360.0,ADAM10,TSPAN14,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,344,consensus
AGRN to DAG1,21,360.0,AGRN,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,345,consensus
HBEGF to CD82,19,362.0,HBEGF,CD82,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,346,consensus
COL1A1 to ITGAV_ITGB8,18,363.0,COL1A1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,347,consensus
RARRES1 to NRP2,19,363.0,RARRES1,NRP2,ATI;ATII;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,348,consensus
TNXB to ITGA8_ITGB1,19,363.0,TNXB,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,349,consensus
COL14A1 to ITGA1_ITGB1,14,363.5,COL14A1,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,350,consensus
COL1A1 to ITGA2_ITGB1,16,364.0,COL1A1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,351,consensus
COL4A5 to ITGA2_ITGB1,18,365.5,COL4A5,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,352,consensus
SPINK1 to EGFR,13,366.0,SPINK1,EGFR,ATII;Aberrant_Basaloid;Goblet,Fibroblast,353,consensus
ANGPTL4 to SDC4,17,367.0,ANGPTL4,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,354,consensus
THBS1 to PTPRJ,21,367.0,THBS1,PTPRJ,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,355,consensus
CLEC11A to ITGA11,11,368.0,CLEC11A,ITGA11,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,356,consensus
COL17A1 to ITGA2_ITGB1,17,368.0,COL17A1,ITGA2_ITGB1,ATI;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,357,consensus
COL1A2 to ITGA1_ITGB1,13,368.0,COL1A2,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,358,consensus
COL4A4 to ITGA9_ITGB1,19,368.0,COL4A4,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,359,consensus
LAMC2 to ITGA2_ITGB1,18,369.0,LAMC2,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,360,consensus
MFGE8 to PDGFRB,22,369.0,MFGE8,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,361,consensus
ADAM10 to NRCAM,14,370.0,ADAM10,NRCAM,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,362,consensus
C4BPA to CD40,16,370.0,C4BPA,CD40,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,363,consensus
COL12A1 to ITGA2_ITGB1,17,370.0,COL12A1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,364,consensus
GNAS to ADCY9,22,370.5,GNAS,ADCY9,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,365,consensus
BMP6 to ACVR2A_BMPR1A,19,371.0,BMP6,ACVR2A_BMPR1A,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,366,consensus
COL27A1 to ITGA1_ITGB1,20,371.0,COL27A1,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,367,consensus
FN1 to ITGAV_ITGB8,20,371.0,FN1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,368,consensus
COL4A1 to ITGA9_ITGB1,18,372.0,COL4A1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,369,consensus
COL4A5 to ITGAV_ITGB8,20,372.5,COL4A5,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,370,consensus
BMP6 to BMPR1A_BMPR2,19,373.0,BMP6,BMPR1A_BMPR2,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,371,consensus
COL3A1 to ITGA1_ITGB1,15,373.0,COL3A1,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast;Myofibroblast,372,consensus
APP to PTGER2,15,374.0,APP,PTGER2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,373,consensus
COL28A1 to ITGA2_ITGB1,18,374.5,COL28A1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,374,consensus
COL4A2 to ITGA9_ITGB1,18,375.5,COL4A2,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,375,consensus
SEMA4B to DCBLD2,21,376.0,SEMA4B,DCBLD2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,376,consensus
ANGPTL4 to SDC3,12,379.0,ANGPTL4,SDC3,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,377,consensus
APP to NCSTN,20,379.0,APP,NCSTN,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,378,consensus
COL4A3 to ITGA9_ITGB1,21,379.0,COL4A3,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,379,consensus
COL4A3 to ITGAV_ITGB8,19,381.0,COL4A3,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,380,consensus
BMP3 to BMPR2,16,382.0,BMP3,BMPR2,ATII;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,381,consensus
LAMC1 to ITGA2_ITGB1,18,382.0,LAMC1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,382,consensus
LAMB1 to ITGA1,18,382.5,LAMB1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,383,consensus
COL19A1 to ITGA2_ITGB1,17,385.0,COL19A1,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,384,consensus
COL4A4 to ITGAV_ITGB8,17,385.0,COL4A4,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,385,consensus
COL4A6 to CD44,19,387.0,COL4A6,CD44,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,386,consensus
BMP6 to ACVR1_ACVR2A,17,388.0,BMP6,ACVR1_ACVR2A,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,387,consensus
BMP6 to ACVR1_BMPR2,17,389.0,BMP6,ACVR1_BMPR2,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,388,consensus
LAMB2 to ITGA9_ITGB1,22,389.0,LAMB2,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,389,consensus
BMP3 to BMPR1A,16,390.5,BMP3,BMPR1A,ATII;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,390,consensus
COL4A2 to ITGAV_ITGB8,16,390.5,COL4A2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,391,consensus
BMP2 to ACVR1,19,391.0,BMP2,ACVR1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,392,consensus
BMP2 to BMPR1B_BMPR2,15,391.0,BMP2,BMPR1B_BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,393,consensus
ASIP to ATRN,18,391.5,ASIP,ATRN,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,394,consensus
ASIP to MGRN1,18,392.5,ASIP,MGRN1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,395,consensus
GNAI2 to ADCY9,22,392.5,GNAI2,ADCY9,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,396,consensus
COL4A6 to ITGA1_ITGB1,19,393.0,COL4A6,ITGA1_ITGB1,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,397,consensus
EFNA1 to EPHA3,21,393.0,EFNA1,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,398,consensus
