donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
022I,cellchatdb,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0054946977432615,48
022I,cellchatdb,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0054611936882942,49
022I,cellchatdb,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,ATI,Myofibroblast,0.0054511004957768,50
022I,cellchatdb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATI,Myofibroblast,0.0051671561417927,51
022I,cellchatdb,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATI,Myofibroblast,0.0050541620700856,52
022I,cellchatdb,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATI,Myofibroblast,0.005022498067248,53
022I,cellchatdb,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,ATI,Myofibroblast,0.0048268581636097,54
022I,cellchatdb,MDK to SDC2,MDK,SDC2,Goblet,Fibroblast,0.0047802194200209,55
022I,cellchatdb,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATI,Myofibroblast,0.004680543795702,56
022I,cellchatdb,LGALS9 to CD44,LGALS9,CD44,Goblet,Myofibroblast,0.0045311104304199,57
022I,cellchatdb,COL4A3 to SDC4,COL4A3,SDC4,ATI,Myofibroblast,0.0044794011203907,58
022I,cellchatdb,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATI,Myofibroblast,0.0044496533693198,59
022I,cellchatdb,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATI,Myofibroblast,0.0044217597437223,60
022I,cellchatdb,FN1 to SDC4,FN1,SDC4,ATI,Myofibroblast,0.0043048247851737,61
022I,cellchatdb,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,ATI,Myofibroblast,0.004229942231284,62
022I,cellchatdb,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,ATI,Myofibroblast,0.0041606506439407,63
022I,cellchatdb,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,ATI,Myofibroblast,0.0041345611711849,64
022I,cellchatdb,COL4A2 to SDC4,COL4A2,SDC4,ATI,Myofibroblast,0.0039433648817214,65
022I,cellchatdb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATI,Fibroblast,0.0038273364253283,66
022I,cellchatdb,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Basal,Myofibroblast,0.0037849166457507,67
022I,cellchatdb,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Myofibroblast,0.0037086718770359,68
022I,cellchatdb,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0036770728226541,69
022I,cellchatdb,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATI,Myofibroblast,0.0036602101283298,70
022I,cellchatdb,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATI,Myofibroblast,0.0036372472199429,71
022I,cellchatdb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.0033795049800517,72
022I,cellchatdb,COL4A4 to SDC4,COL4A4,SDC4,ATI,Myofibroblast,0.0032434530793504,73
022I,cellchatdb,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.003149262210651,74
022I,cellchatdb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATI,Myofibroblast,0.002974696655249,75
022I,cellchatdb,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,ATI,Myofibroblast,0.0027812239933207,76
022I,cellchatdb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Basal,Myofibroblast,0.0026997270685773,77
022I,cellchatdb,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,ATI,Myofibroblast,0.0025061486421155,78
022I,cellchatdb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.0024462924955564,79
022I,cellchatdb,TNC to SDC4,TNC,SDC4,Basal,Myofibroblast,0.002392069507623,80
022I,cellchatdb,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.0022831574873107,81
022I,cellchatdb,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Myofibroblast,0.0021436757745977,82
022I,cellchatdb,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Myofibroblast,0.0019940191826942,83
022I,cellchatdb,LAMB2 to SV2C,LAMB2,SV2C,ATI,Myofibroblast,0.0019781425459936,84
022I,cellchatdb,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,ATI,Myofibroblast,0.0019211307137147,85
022I,cellchatdb,MDK to NCL,MDK,NCL,Goblet,Myofibroblast,0.0017032253339133,86
022I,cellchatdb,LAMA5 to SV2C,LAMA5,SV2C,ATI,Myofibroblast,0.0015337982049568,87
022I,cellchatdb,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Myofibroblast,0.0015073247857716,88
022I,cellchatdb,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.0014978480398594,89
022I,cellchatdb,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.0014502829885465,90
022I,cellchatdb,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,ATI,Myofibroblast,0.0014268746257949,91
022I,cellchatdb,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,ATI,Myofibroblast,0.0014179029621866,92
022I,cellchatdb,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Myofibroblast,0.0014029954317319,93
022I,cellchatdb,GRN to SORT1,GRN,SORT1,Goblet,Myofibroblast,0.001401083347844,94
022I,cellchatdb,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0013941737021006,95
022I,cellchatdb,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Myofibroblast,0.0013918180392917,96
022I,cellchatdb,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Myofibroblast,0.0013830664933292,97
022I,cellchatdb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.001370723616364,98
022I,cellchatdb,COL4A5 to SDC4,COL4A5,SDC4,Basal,Myofibroblast,0.0013353699680905,99
022I,cellchatdb,COL4A1 to SDC4,COL4A1,SDC4,ATI,Myofibroblast,0.0012640859010627,100
022I,cellchatdb,PDGFA to PDGFRB,PDGFA,PDGFRB,ATI,Myofibroblast,0.0011624013641313,101
022I,cellchatdb,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0011560955283569,102
022I,cellchatdb,MDK to SDC4,MDK,SDC4,Goblet,Myofibroblast,0.001087911868634,103
022I,cellchatdb,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,ATI,Myofibroblast,0.0010790356520475,104
022I,cellchatdb,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,ATI,Myofibroblast,0.001072248723709,105
022I,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Myofibroblast,0.0010640985027468,106
022I,cellchatdb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0010066954065686,107
022I,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATI,Myofibroblast,0.0009752070337675,108
022I,cellchatdb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,ATI,Myofibroblast,0.000952939742535,109
022I,cellchatdb,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0009369845550163,110
022I,cellchatdb,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATI,Myofibroblast,0.0009295163250426,111
022I,cellchatdb,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0007948757034003,112
022I,cellchatdb,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0007294407102471,113
022I,cellchatdb,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,ATI,Myofibroblast,0.0007205517450477,114
022I,cellchatdb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0006437432519459,115
022I,cellchatdb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0006351529367877,116
022I,cellchatdb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Myofibroblast,0.0005721571277625,117
022I,cellchatdb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Myofibroblast,0.0005163022594296,118
022I,cellchatdb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Myofibroblast,0.0005163022594296,119
022I,cellchatdb,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATI,Myofibroblast,0.0004892252094678,120
022I,cellchatdb,THBS3 to SDC4,THBS3,SDC4,Ciliated,Myofibroblast,0.0004636074866276,121
022I,cellchatdb,TNXB to SDC4,TNXB,SDC4,ATI,Myofibroblast,0.0004333642464839,122
022I,cellchatdb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0002919203567591,123
022I,cellchatdb,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0002388302290403,124
022I,cellchatdb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0002235518647241,125
022I,cellchatdb,EREG to ERBB4,EREG,ERBB4,Club,Fibroblast,0.0001614917177491,126
022I,cellchatdb,AGRN to DAG1,AGRN,DAG1,ATI,Fibroblast,0.0,127
022I,cellchatdb,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATI,Fibroblast,0.0,128
022I,cellchatdb,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATI,Fibroblast,0.0,129
022I,cellchatdb,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATI,Fibroblast,0.0,130
022I,cellchatdb,ANGPTL4 to SDC3,ANGPTL4,SDC3,ATI,Myofibroblast,0.0,131
022I,cellchatdb,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATI,Fibroblast,0.0,132
022I,cellchatdb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,133
022I,cellchatdb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,134
022I,cellchatdb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,135
022I,cellchatdb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,136
022I,cellchatdb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,137
022I,cellchatdb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,138
022I,cellchatdb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,ATI,Fibroblast,0.0,139
022I,cellchatdb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,ATI,Fibroblast,0.0,140
022I,cellchatdb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,ATI,Fibroblast,0.0,141
022I,cellchatdb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,ATI,Fibroblast,0.0,142
022I,cellchatdb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,ATI,Fibroblast,0.0,143
022I,cellchatdb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,ATI,Fibroblast,0.0,144
022I,cellchatdb,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,145
022I,cellchatdb,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,146
022I,cellchatdb,C5 to C5AR1,C5,C5AR1,Ciliated,Myofibroblast,0.0,147
022I,cellchatdb,CD46 to JAG1,CD46,JAG1,ATI,Fibroblast,0.0,148
022I,cellchatdb,CD6 to ALCAM,CD6,ALCAM,ATI,Fibroblast,0.0,149
022I,cellchatdb,CD99 to CD99L2,CD99,CD99L2,ATI,Myofibroblast,0.0,150
022I,cellchatdb,CNTN1 to NRCAM,CNTN1,NRCAM,ATII,Myofibroblast,0.0,151
022I,cellchatdb,COL1A1 to CD44,COL1A1,CD44,ATI,Fibroblast,0.0,152
022I,cellchatdb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,ATI,Fibroblast,0.0,153
022I,cellchatdb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0,154
022I,cellchatdb,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,ATI,Fibroblast,0.0,155
022I,cellchatdb,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,ATI,Fibroblast,0.0,156
022I,cellchatdb,COL1A1 to SDC4,COL1A1,SDC4,ATI,Fibroblast,0.0,157
022I,cellchatdb,COL1A2 to CD44,COL1A2,CD44,Basal,Fibroblast,0.0,158
022I,cellchatdb,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Basal,Fibroblast,0.0,159
022I,cellchatdb,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,160
022I,cellchatdb,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,Basal,Fibroblast,0.0,161
022I,cellchatdb,COL1A2 to ITGAV_ITGB8,COL1A2,ITGAV_ITGB8,Basal,Fibroblast,0.0,162
022I,cellchatdb,COL1A2 to SDC4,COL1A2,SDC4,Basal,Fibroblast,0.0,163
022I,cellchatdb,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0,164
022I,cellchatdb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,165
022I,cellchatdb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,166
022I,cellchatdb,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,167
022I,cellchatdb,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Fibroblast,0.0,168
022I,cellchatdb,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,169
022I,cellchatdb,COL6A1 to CD44,COL6A1,CD44,ATI,Fibroblast,0.0,170
022I,cellchatdb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,ATI,Fibroblast,0.0,171
022I,cellchatdb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0,172
022I,cellchatdb,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,ATI,Fibroblast,0.0,173
022I,cellchatdb,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,ATI,Fibroblast,0.0,174
022I,cellchatdb,COL6A1 to SDC4,COL6A1,SDC4,ATI,Fibroblast,0.0,175
022I,cellchatdb,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Fibroblast,0.0,176
022I,cellchatdb,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,177
022I,cellchatdb,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,178
022I,cellchatdb,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,179
022I,cellchatdb,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,180
022I,cellchatdb,F11R to JAM3,F11R,JAM3,ATI,Fibroblast,0.0,181
022I,cellchatdb,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,182
022I,cellchatdb,FGF18 to FGFR4,FGF18,FGFR4,ATI,Myofibroblast,0.0,183
022I,cellchatdb,FGF7 to FGFR1,FGF7,FGFR1,ATI,Fibroblast,0.0,184
022I,cellchatdb,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATI,Myofibroblast,0.0,185
022I,cellchatdb,GAS6 to MERTK,GAS6,MERTK,ATI,Myofibroblast,0.0,186
022I,cellchatdb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,ATI,Fibroblast,0.0,187
022I,cellchatdb,HLA-DMB to CD4,HLA-DMB,CD4,Ciliated,Myofibroblast,0.0,188
022I,cellchatdb,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATI,Myofibroblast,0.0,189
022I,cellchatdb,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0,190
022I,cellchatdb,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATI,Myofibroblast,0.0,191
022I,cellchatdb,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATI,Myofibroblast,0.0,192
022I,cellchatdb,HLA-DRA to CD4,HLA-DRA,CD4,ATI,Myofibroblast,0.0,193
022I,cellchatdb,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATI,Myofibroblast,0.0,194
022I,cellchatdb,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATI,Myofibroblast,0.0,195
022I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,ATI,Fibroblast,0.0,196
022I,cellchatdb,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,197
022I,cellchatdb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,ATI,Fibroblast,0.0,198
022I,cellchatdb,ITGA4_ITGB1 to VCAM1,ITGA4_ITGB1,VCAM1,Ciliated,Myofibroblast,0.0,199
022I,cellchatdb,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,ATII,Myofibroblast,0.0,200
022I,cellchatdb,LAMA1 to CD44,LAMA1,CD44,ATI,Fibroblast,0.0,201
022I,cellchatdb,LAMA1 to DAG1,LAMA1,DAG1,ATI,Fibroblast,0.0,202
022I,cellchatdb,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,ATI,Fibroblast,0.0,203
022I,cellchatdb,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,ATI,Myofibroblast,0.0,204
022I,cellchatdb,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,ATI,Fibroblast,0.0,205
022I,cellchatdb,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,ATI,Fibroblast,0.0,206
022I,cellchatdb,LAMA1 to SV2C,LAMA1,SV2C,ATI,Fibroblast,0.0,207
022I,cellchatdb,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Fibroblast,0.0,208
022I,cellchatdb,LAMA3 to DAG1,LAMA3,DAG1,ATI,Fibroblast,0.0,209
022I,cellchatdb,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,210
022I,cellchatdb,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Fibroblast,0.0,211
022I,cellchatdb,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,212
022I,cellchatdb,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,213
022I,cellchatdb,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,214
022I,cellchatdb,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,215
022I,cellchatdb,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,216
022I,cellchatdb,LAMA5 to DAG1,LAMA5,DAG1,ATI,Fibroblast,0.0,217
022I,cellchatdb,LAMB1 to CD44,LAMB1,CD44,ATI,Fibroblast,0.0,218
022I,cellchatdb,LAMB1 to DAG1,LAMB1,DAG1,ATI,Fibroblast,0.0,219
022I,cellchatdb,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,ATI,Fibroblast,0.0,220
022I,cellchatdb,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,ATI,Myofibroblast,0.0,221
022I,cellchatdb,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,ATI,Fibroblast,0.0,222
022I,cellchatdb,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,ATI,Fibroblast,0.0,223
022I,cellchatdb,LAMB1 to SV2C,LAMB1,SV2C,ATI,Fibroblast,0.0,224
022I,cellchatdb,LAMB2 to DAG1,LAMB2,DAG1,ATI,Fibroblast,0.0,225
022I,cellchatdb,LAMB3 to DAG1,LAMB3,DAG1,ATI,Fibroblast,0.0,226
022I,cellchatdb,LAMC1 to DAG1,LAMC1,DAG1,ATI,Fibroblast,0.0,227
022I,cellchatdb,LAMC2 to DAG1,LAMC2,DAG1,ATI,Fibroblast,0.0,228
022I,cellchatdb,LGALS9 to HAVCR2,LGALS9,HAVCR2,Ciliated,Fibroblast,0.0,229
022I,cellchatdb,LRRC4C to NTNG1,LRRC4C,NTNG1,ATI,Myofibroblast,0.0,230
022I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,231
022I,cellchatdb,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,232
022I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,233
022I,cellchatdb,NRXN1 to NLGN1,NRXN1,NLGN1,Basal,Fibroblast,0.0,234
022I,cellchatdb,POSTN to ITGAV_ITGB5,POSTN,ITGAV_ITGB5,Basal,Fibroblast,0.0,235
022I,cellchatdb,PRSS3 to F2R,PRSS3,F2R,ATI,Myofibroblast,0.0,236
022I,cellchatdb,PRSS3 to PARD3,PRSS3,PARD3,ATI,Fibroblast,0.0,237
022I,cellchatdb,PTPRC to MRC1,PTPRC,MRC1,Basal,Fibroblast,0.0,238
022I,cellchatdb,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATI,Fibroblast,0.0,239
022I,cellchatdb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,ATII,Fibroblast,0.0,240
022I,cellchatdb,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Fibroblast,0.0,241
022I,cellchatdb,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,ATI,Myofibroblast,0.0,242
022I,cellchatdb,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,ATI,Myofibroblast,0.0,243
022I,cellchatdb,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,ATII,Myofibroblast,0.0,244
022I,cellchatdb,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,ATII,Fibroblast,0.0,245
022I,cellchatdb,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,ATII,Myofibroblast,0.0,246
022I,cellchatdb,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,ATII,Myofibroblast,0.0,247
022I,cellchatdb,SEMA3C to PLXND1,SEMA3C,PLXND1,ATII,Myofibroblast,0.0,248
022I,cellchatdb,SEMA3E to PLXND1,SEMA3E,PLXND1,ATI,Myofibroblast,0.0,249
022I,cellchatdb,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATI,Fibroblast,0.0,250
022I,cellchatdb,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATI,Fibroblast,0.0,251
022I,cellchatdb,SEMA4C to PLXNB2,SEMA4C,PLXNB2,ATI,Fibroblast,0.0,252
022I,cellchatdb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Basal,Fibroblast,0.0,253
022I,cellchatdb,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,254
022I,cellchatdb,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Fibroblast,0.0,255
022I,cellchatdb,TGFA to EGFR,TGFA,EGFR,ATI,Fibroblast,0.0,256
022I,cellchatdb,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATI,Fibroblast,0.0,257
022I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,258
022I,cellchatdb,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,ATI,Fibroblast,0.0,259
022I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,260
022I,cellchatdb,THBS1 to CD47,THBS1,CD47,ATI,Fibroblast,0.0,261
022I,cellchatdb,THBS1 to SDC4,THBS1,SDC4,ATI,Fibroblast,0.0,262
022I,cellchatdb,TNR to ITGA8_ITGB1,TNR,ITGA8_ITGB1,Goblet,Myofibroblast,0.0,263
022I,cellchatdb,TNR to ITGA9_ITGB1,TNR,ITGA9_ITGB1,Goblet,Fibroblast,0.0,264
022I,cellchatdb,TNR to SDC4,TNR,SDC4,Goblet,Fibroblast,0.0,265
022I,cellchatdb,WNT5B to FZD1,WNT5B,FZD1,Basal,Myofibroblast,0.0,266
022I,cellchatdb,WNT5B to FZD6,WNT5B,FZD6,Basal,Myofibroblast,0.0,267
022I,cellchatdb,WNT5B to FZD7,WNT5B,FZD7,Basal,Fibroblast,0.0,268
034I,cellchatdb,LAMB3 to CD44,LAMB3,CD44,Basal,Fibroblast,0.0462902057742232,1
034I,cellchatdb,COL4A3 to CD44,COL4A3,CD44,ATII,Fibroblast,0.0398488023718276,2
034I,cellchatdb,MDK to SDC2,MDK,SDC2,Goblet,Fibroblast,0.0362537127985004,3
034I,cellchatdb,COL4A5 to CD44,COL4A5,CD44,ATII,Fibroblast,0.0359307641730045,4
034I,cellchatdb,LAMC1 to CD44,LAMC1,CD44,ATII,Fibroblast,0.0342365379642097,5
034I,cellchatdb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0340091485744667,6
034I,cellchatdb,APP to CD74,APP,CD74,Basal,Fibroblast,0.0245119331334616,7
034I,cellchatdb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0225555917187467,8
034I,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Basal,Fibroblast,0.0205312612932426,9
034I,cellchatdb,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.0157323131073036,10
034I,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.015372961228982,11
034I,cellchatdb,MDK to NCL,MDK,NCL,Goblet,Fibroblast,0.0105062462835513,12
034I,cellchatdb,FN1 to CD44,FN1,CD44,ATII,Fibroblast,0.0103146034616596,13
034I,cellchatdb,LAMB2 to CD44,LAMB2,CD44,ATII,Fibroblast,0.0103146034616596,14
