donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
040I,consensus,COL4A3 to CD47,COL4A3,CD47,ATII,Fibroblast,0.0003856384360766,375
040I,consensus,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0003827402021624,376
040I,consensus,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATII,Myofibroblast,0.0003823141515165,377
040I,consensus,BMP2 to GPC1,BMP2,GPC1,ATII,Myofibroblast,0.0003747850132264,378
040I,consensus,IL18 to IL1RAPL1,IL18,IL1RAPL1,ATII,Myofibroblast,0.000373221741872,379
040I,consensus,WNT5A to LDLR,WNT5A,LDLR,Goblet,Myofibroblast,0.0003711149480296,380
040I,consensus,SPARC to ENG,SPARC,ENG,Goblet,Fibroblast,0.0003706420342093,381
040I,consensus,WNT5A to PTK7,WNT5A,PTK7,Goblet,Myofibroblast,0.000368169670038,382
040I,consensus,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Goblet,Myofibroblast,0.0003572745733985,383
040I,consensus,AGRN to MUSK,AGRN,MUSK,Basal,Myofibroblast,0.0003564369881568,384
040I,consensus,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0003510156908807,385
040I,consensus,NCAM1 to GFRA1,NCAM1,GFRA1,Club,Fibroblast,0.0003309355718219,386
040I,consensus,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.000325158310016,387
040I,consensus,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Goblet,Myofibroblast,0.0003240602350354,388
040I,consensus,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Goblet,Fibroblast,0.0003154775291455,389
040I,consensus,BMP3 to BMPR2,BMP3,BMPR2,Goblet,Myofibroblast,0.0003111915841587,390
040I,consensus,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0003087998426826,391
040I,consensus,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,Basal,Myofibroblast,0.0003027065782457,392
040I,consensus,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Myofibroblast,0.0002978534151423,393
040I,consensus,WNT5A to RYK,WNT5A,RYK,Goblet,Myofibroblast,0.0002692386599721,394
040I,consensus,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0002586859554854,395
040I,consensus,LGALS9 to SLC1A5,LGALS9,SLC1A5,Goblet,Myofibroblast,0.0002261028343906,396
040I,consensus,PTN to SDC2,PTN,SDC2,Goblet,Fibroblast,0.0002257235832817,397
040I,consensus,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002138742035811,398
040I,consensus,BMP2 to ACVR1,BMP2,ACVR1,ATII,Myofibroblast,0.0002085381335159,399
040I,consensus,TXLNA to STX4,TXLNA,STX4,Goblet,Myofibroblast,0.000148035427428,400
040I,consensus,BMP1 to BMPR1A,BMP1,BMPR1A,ATII,Fibroblast,0.0001456469112326,401
040I,consensus,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Goblet,Myofibroblast,0.0001234823969899,402
040I,consensus,SDC2 to PTPRJ,SDC2,PTPRJ,Goblet,Fibroblast,0.0001222957663048,403
040I,consensus,F8 to LDLR,F8,LDLR,ATII,Myofibroblast,0.0001158567200227,404
040I,consensus,BMP1 to BMPR1B,BMP1,BMPR1B,ATII,Fibroblast,0.0001086009603806,405
040I,consensus,SCEL to ENG,SCEL,ENG,ATII,Fibroblast,8.537089686253428e-05,406
040I,consensus,PTN to NCL,PTN,NCL,Goblet,Fibroblast,8.409324400883199e-05,407
040I,consensus,BMP3 to BMPR1A,BMP3,BMPR1A,Goblet,Fibroblast,7.397943548757634e-05,408
040I,consensus,ASIP to MGRN1,ASIP,MGRN1,ATII,Fibroblast,7.128537435127241e-05,409
040I,consensus,PTN to SDC4,PTN,SDC4,Goblet,Myofibroblast,5.600215971503277e-05,410
040I,consensus,BMP3 to BMPR1B,BMP3,BMPR1B,Goblet,Fibroblast,5.516142566993589e-05,411
040I,consensus,FSTL5 to SDK2,FSTL5,SDK2,ATII,Myofibroblast,3.944346948031977e-05,412
040I,consensus,ASIP to ATRN,ASIP,ATRN,ATII,Myofibroblast,3.122927876377928e-05,413
040I,consensus,A2M to LRP1,A2M,LRP1,Club,Fibroblast,0.0,414
040I,consensus,ACE to BDKRB2,ACE,BDKRB2,Goblet,Fibroblast,0.0,415
040I,consensus,ADAM10 to CADM1,ADAM10,CADM1,ATII,Myofibroblast,0.0,416
040I,consensus,ADAM10 to IL6R,ADAM10,IL6R,ATII,Fibroblast,0.0,417
040I,consensus,ADAM10 to NRCAM,ADAM10,NRCAM,ATII,Myofibroblast,0.0,418
040I,consensus,ADAM10 to TSPAN14,ADAM10,TSPAN14,ATII,Myofibroblast,0.0,419
040I,consensus,ADAM10 to TSPAN17,ADAM10,TSPAN17,ATII,Myofibroblast,0.0,420
040I,consensus,ADAM17 to IL6R,ADAM17,IL6R,ATII,Fibroblast,0.0,421
040I,consensus,ADAMTS3 to CCBE1,ADAMTS3,CCBE1,Basal,Myofibroblast,0.0,422
040I,consensus,ADM to ACKR3,ADM,ACKR3,Basal,Fibroblast,0.0,423
040I,consensus,ADM to PTH1R,ADM,PTH1R,Basal,Myofibroblast,0.0,424
040I,consensus,ADM to RAMP2,ADM,RAMP2,Basal,Fibroblast,0.0,425
040I,consensus,ADM to TSHR,ADM,TSHR,Basal,Fibroblast,0.0,426
040I,consensus,AGRN to DAG1,AGRN,DAG1,ATII,Fibroblast,0.0,427
040I,consensus,ALCAM to CHL1,ALCAM,CHL1,ATII,Myofibroblast,0.0,428
040I,consensus,ANGPT1 to ITGA5,ANGPT1,ITGA5,Ciliated,Fibroblast,0.0,429
040I,consensus,ANGPT1 to ITGB1,ANGPT1,ITGB1,Ciliated,Fibroblast,0.0,430
040I,consensus,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATII,Fibroblast,0.0,431
040I,consensus,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATII,Fibroblast,0.0,432
040I,consensus,ANGPTL4 to SDC1,ANGPTL4,SDC1,ATII,Myofibroblast,0.0,433
040I,consensus,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATII,Fibroblast,0.0,434
040I,consensus,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATII,Fibroblast,0.0,435
040I,consensus,APOC1 to VLDLR,APOC1,VLDLR,Basal,Myofibroblast,0.0,436
040I,consensus,APOE to LRP5,APOE,LRP5,ATII,Myofibroblast,0.0,437
040I,consensus,APOE to LRP6,APOE,LRP6,ATII,Fibroblast,0.0,438
040I,consensus,APOE to SCARB1,APOE,SCARB1,ATII,Myofibroblast,0.0,439
040I,consensus,APOE to VLDLR,APOE,VLDLR,ATII,Myofibroblast,0.0,440
040I,consensus,APOO to IL1RAPL2,APOO,IL1RAPL2,ATII,Myofibroblast,0.0,441
040I,consensus,APP to DCC,APP,DCC,ATII,Myofibroblast,0.0,442
040I,consensus,APP to LRP6,APP,LRP6,ATII,Fibroblast,0.0,443
040I,consensus,APP to NCSTN,APP,NCSTN,ATII,Fibroblast,0.0,444
040I,consensus,APP to PTGER2,APP,PTGER2,ATII,Myofibroblast,0.0,445
040I,consensus,APP to TNFRSF21,APP,TNFRSF21,ATII,Myofibroblast,0.0,446
040I,consensus,AREG to EGFR_ERBB2,AREG,EGFR_ERBB2,ATII,Fibroblast,0.0,447
040I,consensus,ARF1 to CHRM3,ARF1,CHRM3,ATII,Fibroblast,0.0,448
040I,consensus,B2M to KLRD1,B2M,KLRD1,ATII,Fibroblast,0.0,449
040I,consensus,BGN to LY96,BGN,LY96,ATII,Fibroblast,0.0,450
040I,consensus,BMP2 to SMO,BMP2,SMO,ATII,Myofibroblast,0.0,451
040I,consensus,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0,452
040I,consensus,BMP5 to ACVR1_ACVR2A,BMP5,ACVR1_ACVR2A,Basal,Fibroblast,0.0,453
040I,consensus,BMP5 to ACVR1_BMPR2,BMP5,ACVR1_BMPR2,Basal,Fibroblast,0.0,454
040I,consensus,BMP5 to ACVR2A_BMPR1A,BMP5,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,455
040I,consensus,BMP5 to ACVR2A_BMPR1B,BMP5,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,456
040I,consensus,BMP5 to BMPR1A_BMPR2,BMP5,BMPR1A_BMPR2,Basal,Fibroblast,0.0,457
040I,consensus,BMP5 to BMPR1B_BMPR2,BMP5,BMPR1B_BMPR2,Basal,Fibroblast,0.0,458
040I,consensus,BMP5 to PTPRD,BMP5,PTPRD,Basal,Fibroblast,0.0,459
040I,consensus,BMP7 to ACTR2,BMP7,ACTR2,Basal,Fibroblast,0.0,460
040I,consensus,BMP7 to ACVR1B,BMP7,ACVR1B,Basal,Fibroblast,0.0,461
040I,consensus,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,462
040I,consensus,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,463
040I,consensus,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,464
040I,consensus,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,465
040I,consensus,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,466
040I,consensus,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,467
040I,consensus,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,468
040I,consensus,BMP7 to PTPRK,BMP7,PTPRK,Basal,Fibroblast,0.0,469
040I,consensus,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,ATII,Fibroblast,0.0,470
040I,consensus,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,ATII,Fibroblast,0.0,471
040I,consensus,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,472
040I,consensus,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,473
040I,consensus,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,ATII,Fibroblast,0.0,474
040I,consensus,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,ATII,Fibroblast,0.0,475
040I,consensus,BMP8A to TGFBR1,BMP8A,TGFBR1,ATII,Fibroblast,0.0,476
040I,consensus,BMP8A to TGFBR2,BMP8A,TGFBR2,ATII,Fibroblast,0.0,477
040I,consensus,BTC to EGFR_ERBB2,BTC,EGFR_ERBB2,Basal,Fibroblast,0.0,478
040I,consensus,BTC to ERBB2_ERBB4,BTC,ERBB2_ERBB4,Basal,Fibroblast,0.0,479
040I,consensus,C1QB to C1QBP,C1QB,C1QBP,ATII,Myofibroblast,0.0,480
040I,consensus,C4BPA to CD40,C4BPA,CD40,ATII,Fibroblast,0.0,481
040I,consensus,C5 to C5AR1,C5,C5AR1,Basal,Myofibroblast,0.0,482
040I,consensus,CALM1 to GLP2R,CALM1,GLP2R,ATII,Fibroblast,0.0,483
040I,consensus,CALM3 to AR,CALM3,AR,ATII,Fibroblast,0.0,484
040I,consensus,CALR to TSHR,CALR,TSHR,ATII,Fibroblast,0.0,485
040I,consensus,CD177 to PECAM1,CD177,PECAM1,Basal,Fibroblast,0.0,486
040I,consensus,CD38 to PECAM1,CD38,PECAM1,ATII,Fibroblast,0.0,487
040I,consensus,CD55 to ADGRE5,CD55,ADGRE5,ATII,Fibroblast,0.0,488
040I,consensus,CD99 to CD99L2,CD99,CD99L2,ATII,Fibroblast,0.0,489
040I,consensus,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,490
040I,consensus,CDH1 to LRP5,CDH1,LRP5,ATII,Myofibroblast,0.0,491
040I,consensus,CEACAM1 to EGFR,CEACAM1,EGFR,Basal,Fibroblast,0.0,492
040I,consensus,CKLF to LRP6,CKLF,LRP6,Ciliated,Fibroblast,0.0,493
040I,consensus,CLCF1 to CNTFR_IL6ST_LIFR,CLCF1,CNTFR_IL6ST_LIFR,Club,Fibroblast,0.0,494
040I,consensus,CLCF1 to CRLF1,CLCF1,CRLF1,Club,Fibroblast,0.0,495
040I,consensus,CLCF1_CRLF1 to CNTFR_IL6ST,CLCF1_CRLF1,CNTFR_IL6ST,Club,Fibroblast,0.0,496
040I,consensus,CNTN1 to NOTCH2,CNTN1,NOTCH2,ATII,Fibroblast,0.0,497
040I,consensus,CNTN1 to NRCAM,CNTN1,NRCAM,ATII,Myofibroblast,0.0,498
040I,consensus,CNTN6 to PTPRG,CNTN6,PTPRG,Basal,Fibroblast,0.0,499
040I,consensus,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,500
040I,consensus,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,501
040I,consensus,COL13A1 to ITGA11_ITGB1,COL13A1,ITGA11_ITGB1,Club,Fibroblast,0.0,502
040I,consensus,COL13A1 to ITGA1_ITGB1,COL13A1,ITGA1_ITGB1,Club,Fibroblast,0.0,503
040I,consensus,COL13A1 to ITGA2_ITGB1,COL13A1,ITGA2_ITGB1,Club,Myofibroblast,0.0,504
040I,consensus,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,505
040I,consensus,COL14A1 to ITGA2_ITGB1,COL14A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,506
040I,consensus,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,507
040I,consensus,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,508
040I,consensus,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,509
040I,consensus,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,510
040I,consensus,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,511
040I,consensus,COL18A1 to GPC1,COL18A1,GPC1,Goblet,Fibroblast,0.0,512
040I,consensus,COL18A1 to GPC4,COL18A1,GPC4,Goblet,Myofibroblast,0.0,513
040I,consensus,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Goblet,Fibroblast,0.0,514
040I,consensus,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Goblet,Fibroblast,0.0,515
040I,consensus,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,516
040I,consensus,COL18A1 to ITGA5,COL18A1,ITGA5,Goblet,Fibroblast,0.0,517
040I,consensus,COL18A1 to ITGB5,COL18A1,ITGB5,Goblet,Fibroblast,0.0,518
040I,consensus,COL18A1 to PTPRS,COL18A1,PTPRS,Goblet,Fibroblast,0.0,519
040I,consensus,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,520
040I,consensus,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,521
040I,consensus,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,522
040I,consensus,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,523
040I,consensus,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,ATII,Fibroblast,0.0,524
040I,consensus,COL1A1 to SDC1,COL1A1,SDC1,ATII,Myofibroblast,0.0,525
040I,consensus,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,526
040I,consensus,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,527
040I,consensus,COL1A2 to ITGAV_ITGB8,COL1A2,ITGAV_ITGB8,ATII,Fibroblast,0.0,528
040I,consensus,COL1A2 to SDC1,COL1A2,SDC1,ATII,Myofibroblast,0.0,529
040I,consensus,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,530
040I,consensus,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,531
040I,consensus,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,532
040I,consensus,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,533
040I,consensus,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,534
040I,consensus,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,535
040I,consensus,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,536
040I,consensus,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,537
040I,consensus,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,538
040I,consensus,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,539
040I,consensus,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,540
040I,consensus,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,541
040I,consensus,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,542
040I,consensus,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,543
040I,consensus,COL4A1 to CD44,COL4A1,CD44,Basal,Fibroblast,0.0,544
040I,consensus,COL4A1 to CD47,COL4A1,CD47,Basal,Fibroblast,0.0,545
040I,consensus,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,546
040I,consensus,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,547
040I,consensus,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,548
040I,consensus,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Basal,Fibroblast,0.0,549
040I,consensus,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Basal,Fibroblast,0.0,550
040I,consensus,COL4A1 to SDC1,COL4A1,SDC1,Basal,Myofibroblast,0.0,551
040I,consensus,COL4A2 to CD44,COL4A2,CD44,ATII,Fibroblast,0.0,552
040I,consensus,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,553
040I,consensus,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,554
040I,consensus,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,555
040I,consensus,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,556
040I,consensus,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,ATII,Fibroblast,0.0,557
040I,consensus,COL4A2 to ITGB5,COL4A2,ITGB5,ATII,Fibroblast,0.0,558
040I,consensus,COL4A2 to SDC1,COL4A2,SDC1,ATII,Myofibroblast,0.0,559
040I,consensus,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,560
040I,consensus,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,561
040I,consensus,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATII,Fibroblast,0.0,562
040I,consensus,COL4A3 to SDC1,COL4A3,SDC1,ATII,Myofibroblast,0.0,563
040I,consensus,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,Basal,Fibroblast,0.0,564
040I,consensus,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,Basal,Myofibroblast,0.0,565
040I,consensus,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,Basal,Fibroblast,0.0,566
040I,consensus,COL4A4 to SDC1,COL4A4,SDC1,Basal,Myofibroblast,0.0,567
040I,consensus,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,Basal,Fibroblast,0.0,568
040I,consensus,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,569
040I,consensus,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Fibroblast,0.0,570
040I,consensus,COL4A5 to SDC1,COL4A5,SDC1,Basal,Myofibroblast,0.0,571
040I,consensus,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0,572
040I,consensus,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0,573
040I,consensus,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,574
040I,consensus,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,575
040I,consensus,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,576
040I,consensus,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,577
040I,consensus,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Fibroblast,0.0,578
040I,consensus,COL4A6 to SDC1,COL4A6,SDC1,Basal,Myofibroblast,0.0,579
040I,consensus,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,580
040I,consensus,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,581
040I,consensus,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,582
040I,consensus,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,583
040I,consensus,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,584
040I,consensus,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,585
040I,consensus,COL6A1 to CD44,COL6A1,CD44,ATII,Fibroblast,0.0,586
040I,consensus,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,587
040I,consensus,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,588
040I,consensus,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,589
040I,consensus,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,ATII,Fibroblast,0.0,590
040I,consensus,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,ATII,Fibroblast,0.0,591
040I,consensus,COL6A1 to SDC1,COL6A1,SDC1,ATII,Myofibroblast,0.0,592
040I,consensus,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,593
040I,consensus,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,594
040I,consensus,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,ATII,Fibroblast,0.0,595
040I,consensus,COL6A2 to SDC1,COL6A2,SDC1,ATII,Myofibroblast,0.0,596
040I,consensus,COL6A3 to CD44,COL6A3,CD44,Club,Fibroblast,0.0,597
040I,consensus,COL6A3 to ITGA11_ITGB1,COL6A3,ITGA11_ITGB1,Club,Fibroblast,0.0,598
040I,consensus,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Club,Fibroblast,0.0,599
040I,consensus,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Club,Myofibroblast,0.0,600
040I,consensus,COL6A3 to ITGA9_ITGB1,COL6A3,ITGA9_ITGB1,Club,Fibroblast,0.0,601
040I,consensus,COL6A3 to ITGAV_ITGB8,COL6A3,ITGAV_ITGB8,Club,Fibroblast,0.0,602
040I,consensus,COL6A3 to SDC1,COL6A3,SDC1,Club,Myofibroblast,0.0,603
040I,consensus,COL6A6 to CD44,COL6A6,CD44,ATII,Fibroblast,0.0,604
040I,consensus,COL6A6 to ITGA11_ITGB1,COL6A6,ITGA11_ITGB1,ATII,Fibroblast,0.0,605
040I,consensus,COL6A6 to ITGA1_ITGB1,COL6A6,ITGA1_ITGB1,ATII,Fibroblast,0.0,606
040I,consensus,COL6A6 to ITGA2_ITGB1,COL6A6,ITGA2_ITGB1,ATII,Myofibroblast,0.0,607
040I,consensus,COL6A6 to ITGA9_ITGB1,COL6A6,ITGA9_ITGB1,ATII,Fibroblast,0.0,608
040I,consensus,COL6A6 to ITGAV_ITGB8,COL6A6,ITGAV_ITGB8,ATII,Fibroblast,0.0,609
040I,consensus,COL6A6 to SDC1,COL6A6,SDC1,ATII,Myofibroblast,0.0,610
040I,consensus,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,611
040I,consensus,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,612
040I,consensus,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,613
040I,consensus,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,614
040I,consensus,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,615
040I,consensus,COL9A2 to CD44,COL9A2,CD44,Goblet,Fibroblast,0.0,616
040I,consensus,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Goblet,Fibroblast,0.0,617
040I,consensus,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Goblet,Fibroblast,0.0,618
040I,consensus,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,619
040I,consensus,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Goblet,Fibroblast,0.0,620
040I,consensus,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Goblet,Fibroblast,0.0,621
040I,consensus,COL9A2 to SDC1,COL9A2,SDC1,Goblet,Myofibroblast,0.0,622
040I,consensus,COL9A3 to CD44,COL9A3,CD44,Goblet,Fibroblast,0.0,623
040I,consensus,COL9A3 to ITGA11_ITGB1,COL9A3,ITGA11_ITGB1,Goblet,Fibroblast,0.0,624
040I,consensus,COL9A3 to ITGA1_ITGB1,COL9A3,ITGA1_ITGB1,Goblet,Fibroblast,0.0,625
