donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
040I,connectomedb2020,WNT3A to RYK,WNT3A,RYK,Basal,Fibroblast,0.0,494
040I,connectomedb2020,WNT4 to FZD6,WNT4,FZD6,Goblet,Myofibroblast,0.0,495
040I,connectomedb2020,WNT5A to FZD6,WNT5A,FZD6,ATII,Myofibroblast,0.0,496
040I,connectomedb2020,WNT5A to FZD7,WNT5A,FZD7,ATII,Fibroblast,0.0,497
040I,connectomedb2020,WNT5A to LRP5,WNT5A,LRP5,ATII,Myofibroblast,0.0,498
040I,connectomedb2020,WNT7B to LRP5,WNT7B,LRP5,ATII,Myofibroblast,0.0,499
040I,connectomedb2020,ZP3 to MERTK,ZP3,MERTK,ATII,Myofibroblast,0.0,500
041I,connectomedb2020,MMP7 to CD44,MMP7,CD44,Aberrant_Basaloid,Fibroblast,0.1360283137706133,1
041I,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0956313698744731,2
041I,connectomedb2020,CDH1 to IGF1R,CDH1,IGF1R,Aberrant_Basaloid,Myofibroblast,0.0854272567789259,3
041I,connectomedb2020,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0842608433026365,4
041I,connectomedb2020,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Myofibroblast,0.0827094198366459,5
041I,connectomedb2020,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Fibroblast,0.0780751297114054,6
041I,connectomedb2020,MDK to ITGB1,MDK,ITGB1,Aberrant_Basaloid,Fibroblast,0.0720699036565287,7
041I,connectomedb2020,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.067523775273994,8
041I,connectomedb2020,APP to LRP1,APP,LRP1,Aberrant_Basaloid,Myofibroblast,0.0664505796724362,9
041I,connectomedb2020,HLA-A to APLP2,HLA-A,APLP2,Aberrant_Basaloid,Fibroblast,0.0626236584612343,10
041I,connectomedb2020,C3 to LRP1,C3,LRP1,Goblet,Myofibroblast,0.0616898313515017,11
041I,connectomedb2020,CDH1 to EGFR,CDH1,EGFR,Aberrant_Basaloid,Fibroblast,0.0612406039109401,12
041I,connectomedb2020,COL1A1 to ITGB1,COL1A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0601993877285432,13
041I,connectomedb2020,APP to CAV1,APP,CAV1,Aberrant_Basaloid,Fibroblast,0.0597593136945516,14
041I,connectomedb2020,PSAP to LRP1,PSAP,LRP1,Aberrant_Basaloid,Myofibroblast,0.0592059053785037,15
041I,connectomedb2020,ANXA1 to EGFR,ANXA1,EGFR,Goblet,Fibroblast,0.0573130096065374,16
041I,connectomedb2020,SERPINF1 to PLXDC2,SERPINF1,PLXDC2,Basal,Myofibroblast,0.0542507537603673,17
041I,connectomedb2020,FN1 to ITGB1,FN1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0527957677318337,18
041I,connectomedb2020,CDH1 to PTPRM,CDH1,PTPRM,Aberrant_Basaloid,Myofibroblast,0.0525217037076555,19
041I,connectomedb2020,COL1A1 to DDR2,COL1A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0522445917047598,20
041I,connectomedb2020,FN1 to ITGA8,FN1,ITGA8,Aberrant_Basaloid,Myofibroblast,0.0518870517889587,21
041I,connectomedb2020,TIMP1 to CD63,TIMP1,CD63,Aberrant_Basaloid,Fibroblast,0.0496453481363978,22
041I,connectomedb2020,FN1 to ITGAV,FN1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0474792577145303,23
041I,connectomedb2020,LTF to LRP1,LTF,LRP1,Goblet,Myofibroblast,0.0465253250509841,24
041I,connectomedb2020,ALCAM to NRP1,ALCAM,NRP1,Ciliated,Myofibroblast,0.0461753173542138,25
041I,connectomedb2020,SERPINA1 to LRP1,SERPINA1,LRP1,Aberrant_Basaloid,Myofibroblast,0.0446363786060226,26
041I,connectomedb2020,LAMC2 to ITGB1,LAMC2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0443844346490141,27
041I,connectomedb2020,COL1A1 to ITGA5,COL1A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0423099281953601,28
041I,connectomedb2020,HSPG2 to ITGB1,HSPG2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0422672399173995,29
041I,connectomedb2020,ANOS1 to FGFR1,ANOS1,FGFR1,Basal,Fibroblast,0.0421518468362765,30
041I,connectomedb2020,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Fibroblast,0.0390704015376878,31
041I,connectomedb2020,ADAM9 to ITGB1,ADAM9,ITGB1,Aberrant_Basaloid,Fibroblast,0.0390650590758966,32
041I,connectomedb2020,FN1 to ITGA5,FN1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0370197771546755,33
041I,connectomedb2020,SLPI to PLSCR4,SLPI,PLSCR4,Goblet,Myofibroblast,0.0365922096906507,34
041I,connectomedb2020,FN1 to PLAUR,FN1,PLAUR,Aberrant_Basaloid,Fibroblast,0.0362040134013001,35
041I,connectomedb2020,C3 to NRP1,C3,NRP1,Goblet,Myofibroblast,0.0359462042483742,36
041I,connectomedb2020,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Myofibroblast,0.0355244532452965,37
041I,connectomedb2020,ADAM9 to ITGAV,ADAM9,ITGAV,Aberrant_Basaloid,Fibroblast,0.0350800173696638,38
041I,connectomedb2020,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Fibroblast,0.0336964408661019,39
041I,connectomedb2020,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0336710267656364,40
041I,connectomedb2020,FN1 to SDC2,FN1,SDC2,Aberrant_Basaloid,Fibroblast,0.0333504083314436,41
041I,connectomedb2020,HLA-B to CANX,HLA-B,CANX,Aberrant_Basaloid,Fibroblast,0.0311896437648284,42
041I,connectomedb2020,TNC to ITGB1,TNC,ITGB1,Aberrant_Basaloid,Fibroblast,0.0302576092132184,43
041I,connectomedb2020,LGALS1 to ITGB1,LGALS1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0299805481011973,44
041I,connectomedb2020,ADAM9 to ITGB5,ADAM9,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0299611763709826,45
041I,connectomedb2020,VCAN to CD44,VCAN,CD44,Aberrant_Basaloid,Fibroblast,0.0298185677740594,46
041I,connectomedb2020,APOE to LRP1,APOE,LRP1,Goblet,Myofibroblast,0.029662411712156,47
041I,connectomedb2020,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Fibroblast,0.0295678184296174,48
041I,connectomedb2020,HSPG2 to PTPRS,HSPG2,PTPRS,Aberrant_Basaloid,Myofibroblast,0.0284803735871549,49
041I,connectomedb2020,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.0277945774916597,50
041I,connectomedb2020,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0276473643434201,51
041I,connectomedb2020,TNC to ITGAV,TNC,ITGAV,Aberrant_Basaloid,Fibroblast,0.0271456383288865,52
041I,connectomedb2020,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Fibroblast,0.0264297120897779,53
041I,connectomedb2020,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0260982963393904,54
041I,connectomedb2020,THBS1 to LRP1,THBS1,LRP1,Aberrant_Basaloid,Myofibroblast,0.0253840961066492,55
041I,connectomedb2020,CNTN4 to PTPRG,CNTN4,PTPRG,Club,Myofibroblast,0.0248462575226494,56
041I,connectomedb2020,SLPI to PLSCR1,SLPI,PLSCR1,Goblet,Myofibroblast,0.0234199330912271,57
041I,connectomedb2020,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Fibroblast,0.0233294584649306,58
041I,connectomedb2020,ITGAV to THY1,ITGAV,THY1,Aberrant_Basaloid,Fibroblast,0.0230903425304744,59
041I,connectomedb2020,THBS1 to ITGB1,THBS1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0219423581758305,60
041I,connectomedb2020,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0216377938761323,61
041I,connectomedb2020,ADAM17 to ITGB1,ADAM17,ITGB1,Club,Fibroblast,0.0213454404916862,62
041I,connectomedb2020,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Fibroblast,0.0209341271556038,63
041I,connectomedb2020,SEMA3C to NRP1,SEMA3C,NRP1,Aberrant_Basaloid,Myofibroblast,0.0208562120574856,64
041I,connectomedb2020,GNAI2 to IGF1R,GNAI2,IGF1R,Aberrant_Basaloid,Myofibroblast,0.0208048442989373,65
041I,connectomedb2020,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.0205797805205024,66
041I,connectomedb2020,TIMP2 to ITGB1,TIMP2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0204391713008744,67
041I,connectomedb2020,LGALS3BP to ITGB1,LGALS3BP,ITGB1,Aberrant_Basaloid,Fibroblast,0.020050066281736,68
041I,connectomedb2020,LIPH to LPAR1,LIPH,LPAR1,Goblet,Myofibroblast,0.0198190502202944,69
041I,connectomedb2020,ANOS1 to SDC2,ANOS1,SDC2,Basal,Fibroblast,0.0195465823840958,70
041I,connectomedb2020,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0188940945776818,71
041I,connectomedb2020,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.01876720653942,72
041I,connectomedb2020,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0184246797374095,73
041I,connectomedb2020,SPON2 to ITGB1,SPON2,ITGB1,Ciliated,Fibroblast,0.0184047763283974,74
041I,connectomedb2020,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Fibroblast,0.0182814034673829,75
041I,connectomedb2020,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Fibroblast,0.0182777989889671,76
041I,connectomedb2020,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Fibroblast,0.0175337923969146,77
041I,connectomedb2020,SPP1 to ITGB1,SPP1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0169322569104171,78
041I,connectomedb2020,COL1A1 to ITGA2,COL1A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.016865150990282,79
041I,connectomedb2020,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.0167730813445749,80
041I,connectomedb2020,GNAI2 to CAV1,GNAI2,CAV1,Aberrant_Basaloid,Fibroblast,0.0165105870941954,81
041I,connectomedb2020,SPP1 to ITGAV,SPP1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0151693495499962,82
041I,connectomedb2020,CALR to LRP1,CALR,LRP1,Aberrant_Basaloid,Myofibroblast,0.014993453954604,83
041I,connectomedb2020,MDK to NOTCH2,MDK,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0149212908150982,84
041I,connectomedb2020,ADAM17 to ITGA5,ADAM17,ITGA5,Club,Fibroblast,0.0148201355934117,85
041I,connectomedb2020,FN1 to ITGA2,FN1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0147075864878495,86
041I,connectomedb2020,GNAI2 to EGFR,GNAI2,EGFR,Aberrant_Basaloid,Fibroblast,0.0146219421804174,87
041I,connectomedb2020,NTN1 to UNC5C,NTN1,UNC5C,Basal,Myofibroblast,0.0145296953667239,88
041I,connectomedb2020,GRN to TNFRSF1A,GRN,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0143162583681371,89
041I,connectomedb2020,COL18A1 to ITGB1,COL18A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0129676724244723,90
041I,connectomedb2020,SPP1 to ITGB5,SPP1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.012916960681617,91
041I,connectomedb2020,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.0127667058823028,92
041I,connectomedb2020,BSG to SLC16A1,BSG,SLC16A1,Aberrant_Basaloid,Fibroblast,0.0126798557404936,93
041I,connectomedb2020,LRPAP1 to LRP1,LRPAP1,LRP1,Aberrant_Basaloid,Myofibroblast,0.0123455697730457,94
041I,connectomedb2020,THBS1 to PTPRJ,THBS1,PTPRJ,Aberrant_Basaloid,Fibroblast,0.012215185440264,95
041I,connectomedb2020,TGFB2 to TGFBR2,TGFB2,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0118913927988753,96
041I,connectomedb2020,HSPG2 to ITGA2,HSPG2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0116809324526976,97
041I,connectomedb2020,TGFB1 to ITGAV,TGFB1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0116580713999295,98
041I,connectomedb2020,CALR to ITGAV,CALR,ITGAV,Aberrant_Basaloid,Fibroblast,0.01158949639051,99
041I,connectomedb2020,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Club,Fibroblast,0.0115364986773633,100
041I,connectomedb2020,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Fibroblast,0.0114605946947588,101
041I,connectomedb2020,LAMB2 to RPSA,LAMB2,RPSA,Aberrant_Basaloid,Fibroblast,0.0113393436360143,102
041I,connectomedb2020,SLIT2 to ROBO2,SLIT2,ROBO2,Basal,Myofibroblast,0.0112829644974771,103
041I,connectomedb2020,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Fibroblast,0.0112562415192151,104
041I,connectomedb2020,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0110307404679739,105
041I,connectomedb2020,NPNT to ITGB1,NPNT,ITGB1,Aberrant_Basaloid,Fibroblast,0.0102074114097263,106
041I,connectomedb2020,EFEMP1 to EGFR,EFEMP1,EGFR,Aberrant_Basaloid,Fibroblast,0.0100920537196317,107
041I,connectomedb2020,NPNT to ITGA8,NPNT,ITGA8,Aberrant_Basaloid,Myofibroblast,0.0100239649811465,108
041I,connectomedb2020,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0095838620700049,109
041I,connectomedb2020,FN1 to ITGB8,FN1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0095361397944703,110
041I,connectomedb2020,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0092931056157263,111
041I,connectomedb2020,COL18A1 to ITGA5,COL18A1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0089799526499487,112
041I,connectomedb2020,COL18A1 to PTPRS,COL18A1,PTPRS,Aberrant_Basaloid,Myofibroblast,0.0086515030271573,113
041I,connectomedb2020,APP to GPC1,APP,GPC1,Aberrant_Basaloid,Fibroblast,0.0084099581370567,114
041I,connectomedb2020,TGFB1 to SDC2,TGFB1,SDC2,Aberrant_Basaloid,Fibroblast,0.0080982420958363,115
041I,connectomedb2020,SLIT2 to APP,SLIT2,APP,Basal,Fibroblast,0.0077854559327303,116
041I,connectomedb2020,FN1 to NT5E,FN1,NT5E,Aberrant_Basaloid,Fibroblast,0.0074798867055878,117
041I,connectomedb2020,SERPING1 to LRP1,SERPING1,LRP1,Club,Myofibroblast,0.007205802923794,118
041I,connectomedb2020,DAG1 to LAMA4,DAG1,LAMA4,Aberrant_Basaloid,Myofibroblast,0.0069646233113096,119
041I,connectomedb2020,TGFB1 to TGFBR2,TGFB1,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0069218652658242,120
041I,connectomedb2020,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0067492479521855,121
041I,connectomedb2020,COL4A3 to ITGAV,COL4A3,ITGAV,Aberrant_Basaloid,Fibroblast,0.0064947131483962,122
041I,connectomedb2020,FBLN1 to ITGB1,FBLN1,ITGB1,Basal,Fibroblast,0.0064354373242835,123
041I,connectomedb2020,CDH1 to ITGAE,CDH1,ITGAE,Aberrant_Basaloid,Fibroblast,0.0063779437822167,124
041I,connectomedb2020,LTBP1 to ITGB5,LTBP1,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0062918071772316,125
041I,connectomedb2020,SERPINE1 to LRP1,SERPINE1,LRP1,Aberrant_Basaloid,Myofibroblast,0.00618226432598,126
041I,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,Basal,Fibroblast,0.0060063252403348,127
041I,connectomedb2020,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0059638545507522,128
041I,connectomedb2020,TGFB1 to VASN,TGFB1,VASN,Aberrant_Basaloid,Fibroblast,0.0059601596791691,129
041I,connectomedb2020,SLIT2 to ROBO1,SLIT2,ROBO1,Basal,Myofibroblast,0.0058336120079307,130
041I,connectomedb2020,EFNA5 to EPHB2,EFNA5,EPHB2,Aberrant_Basaloid,Fibroblast,0.0057627824722588,131
041I,connectomedb2020,BSG to SLC16A7,BSG,SLC16A7,Aberrant_Basaloid,Myofibroblast,0.0054880807119127,132
041I,connectomedb2020,NAMPT to INSR,NAMPT,INSR,Club,Myofibroblast,0.0054573527960245,133
041I,connectomedb2020,MMP2 to SDC2,MMP2,SDC2,Aberrant_Basaloid,Fibroblast,0.0054199352675215,134
041I,connectomedb2020,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0053888789123673,135
041I,connectomedb2020,TFPI to LRP1,TFPI,LRP1,Goblet,Myofibroblast,0.0053481594857549,136
041I,connectomedb2020,ADGRE5 to CD55,ADGRE5,CD55,Aberrant_Basaloid,Fibroblast,0.0052829847558221,137
041I,connectomedb2020,AFDN to EPHB2,AFDN,EPHB2,Ciliated,Fibroblast,0.0050544183387582,138
041I,connectomedb2020,PSEN1 to NOTCH2,PSEN1,NOTCH2,Club,Myofibroblast,0.004999813733717,139
041I,connectomedb2020,C3 to CD46,C3,CD46,Goblet,Fibroblast,0.0049293910907213,140
041I,connectomedb2020,CTHRC1 to ROR2,CTHRC1,ROR2,Aberrant_Basaloid,Myofibroblast,0.0048921187939716,141
041I,connectomedb2020,ARF1 to INSR,ARF1,INSR,Aberrant_Basaloid,Myofibroblast,0.004858267215474,142
041I,connectomedb2020,NTN1 to NEO1,NTN1,NEO1,Basal,Fibroblast,0.0047444867217949,143
041I,connectomedb2020,CX3CL1 to ITGAV,CX3CL1,ITGAV,Club,Fibroblast,0.0046358117211857,144
041I,connectomedb2020,ZP3 to EGFR,ZP3,EGFR,Basal,Fibroblast,0.0044678724352854,145
041I,connectomedb2020,CD47 to SIRPA,CD47,SIRPA,Aberrant_Basaloid,Fibroblast,0.0042844906002117,146
041I,connectomedb2020,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Fibroblast,0.0039634316350715,147
041I,connectomedb2020,MFGE8 to PDGFRB,MFGE8,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0038475002501005,148
041I,connectomedb2020,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.0037573950889673,149
041I,connectomedb2020,TGFB2 to TGFBR1,TGFB2,TGFBR1,Aberrant_Basaloid,Myofibroblast,0.0036967218304957,150
041I,connectomedb2020,THBS1 to SDC4,THBS1,SDC4,Aberrant_Basaloid,Fibroblast,0.0032776608113842,151
041I,connectomedb2020,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.0032549589876958,152
041I,connectomedb2020,SEMA3B to NRP1,SEMA3B,NRP1,Aberrant_Basaloid,Myofibroblast,0.0031450045410419,153
041I,connectomedb2020,SERPINF1 to PLXDC1,SERPINF1,PLXDC1,Basal,Fibroblast,0.0031061779311294,154
041I,connectomedb2020,NTN1 to UNC5D,NTN1,UNC5D,Basal,Fibroblast,0.0030703289056051,155
041I,connectomedb2020,HRAS to CAV1,HRAS,CAV1,Aberrant_Basaloid,Fibroblast,0.0030525599991185,156
041I,connectomedb2020,TGFB2 to ENG,TGFB2,ENG,Aberrant_Basaloid,Fibroblast,0.0029992985156816,157
041I,connectomedb2020,C4A to NRP1,C4A,NRP1,Goblet,Myofibroblast,0.0029604328950705,158
041I,connectomedb2020,LTB to TNFRSF1A,LTB,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0028799326372227,159
041I,connectomedb2020,APOE to LDLR,APOE,LDLR,Goblet,Fibroblast,0.0027482771911205,160
041I,connectomedb2020,SEMA3C to NRP2,SEMA3C,NRP2,Aberrant_Basaloid,Fibroblast,0.0027112891444947,161
041I,connectomedb2020,GNAI2 to F2R,GNAI2,F2R,Aberrant_Basaloid,Myofibroblast,0.0026290775420755,162
041I,connectomedb2020,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0026283533555228,163
041I,connectomedb2020,TGM2 to SDC4,TGM2,SDC4,Goblet,Fibroblast,0.0026091232642512,164
041I,connectomedb2020,CADM1 to CADM3,CADM1,CADM3,Aberrant_Basaloid,Fibroblast,0.0025571969638326,165
041I,connectomedb2020,BMP4 to BMPR2,BMP4,BMPR2,Aberrant_Basaloid,Myofibroblast,0.0024281345742445,166
041I,connectomedb2020,TGFB2 to ACVR1,TGFB2,ACVR1,Aberrant_Basaloid,Fibroblast,0.0023278186551519,167
041I,connectomedb2020,TGFB1 to ITGB8,TGFB1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.002273189439779,168
041I,connectomedb2020,LTBP3 to ITGB5,LTBP3,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0022351786868378,169
041I,connectomedb2020,TGFB1 to TGFBR1,TGFB1,TGFBR1,Aberrant_Basaloid,Myofibroblast,0.0021443940492308,170
041I,connectomedb2020,COL4A1 to ITGB1,COL4A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0020900732348532,171
041I,connectomedb2020,PROS1 to AXL,PROS1,AXL,Aberrant_Basaloid,Fibroblast,0.0020109646286176,172
041I,connectomedb2020,FSTL1 to DIP2A,FSTL1,DIP2A,Aberrant_Basaloid,Myofibroblast,0.0019958195951181,173
041I,connectomedb2020,COL4A3 to CD47,COL4A3,CD47,Aberrant_Basaloid,Fibroblast,0.0019510735514175,174
041I,connectomedb2020,SEMA3A to NRP1,SEMA3A,NRP1,Aberrant_Basaloid,Myofibroblast,0.0019410095194553,175
041I,connectomedb2020,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Aberrant_Basaloid,Myofibroblast,0.0019401260778998,176
041I,connectomedb2020,GNAI2 to EDNRA,GNAI2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.001894468871837,177
041I,connectomedb2020,COL4A1 to ITGAV,COL4A1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0018695258541493,178
041I,connectomedb2020,GPC3 to IGF1R,GPC3,IGF1R,Basal,Myofibroblast,0.0018565079512107,179
041I,connectomedb2020,COL18A1 to GPC1,COL18A1,GPC1,Aberrant_Basaloid,Fibroblast,0.0018140601356444,180
041I,connectomedb2020,TGFB1 to ENG,TGFB1,ENG,Aberrant_Basaloid,Fibroblast,0.0017393215275217,181
041I,connectomedb2020,C1QB to LRP1,C1QB,LRP1,Goblet,Myofibroblast,0.0016669275982877,182
041I,connectomedb2020,AGRN to MUSK,AGRN,MUSK,Aberrant_Basaloid,Myofibroblast,0.0016189678491221,183
041I,connectomedb2020,ITGB2 to THY1,ITGB2,THY1,Goblet,Fibroblast,0.0014056395089855,184
041I,connectomedb2020,TGFB1 to ACVRL1,TGFB1,ACVRL1,Aberrant_Basaloid,Fibroblast,0.0011940808668438,185
041I,connectomedb2020,LRPAP1 to LDLR,LRPAP1,LDLR,Aberrant_Basaloid,Fibroblast,0.0011256130876806,186
041I,connectomedb2020,APOD to LEPR,APOD,LEPR,Club,Fibroblast,0.0011198432136511,187
041I,connectomedb2020,GPC3 to CD81,GPC3,CD81,Basal,Fibroblast,0.0010051782361894,188
041I,connectomedb2020,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0009450061154776,189
041I,connectomedb2020,SLIT2 to GPC1,SLIT2,GPC1,Basal,Fibroblast,0.0009357384472412,190
041I,connectomedb2020,FAM3C to LIFR,FAM3C,LIFR,Aberrant_Basaloid,Fibroblast,0.0009270760856517,191
041I,connectomedb2020,HBEGF to CD9,HBEGF,CD9,Basal,Myofibroblast,0.0008781981649931,192
041I,connectomedb2020,INHBB to ACVR2A,INHBB,ACVR2A,Aberrant_Basaloid,Myofibroblast,0.0008537879861073,193
041I,connectomedb2020,TFF3 to ACKR3,TFF3,ACKR3,Ciliated,Fibroblast,0.0008262836863997,194
041I,connectomedb2020,IL1RN to IL1R1,IL1RN,IL1R1,Aberrant_Basaloid,Fibroblast,0.0007831173163343,195
041I,connectomedb2020,BMP7 to BMPR2,BMP7,BMPR2,Basal,Myofibroblast,0.000759935500151,196
041I,connectomedb2020,MMP9 to CD44,MMP9,CD44,Aberrant_Basaloid,Fibroblast,0.0007573584691631,197
041I,connectomedb2020,BMP4 to BMPR1A,BMP4,BMPR1A,Aberrant_Basaloid,Myofibroblast,0.0007475267932211,198
041I,connectomedb2020,PDGFC to PDGFRB,PDGFC,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0007433116571816,199
041I,connectomedb2020,COL8A1 to ITGA1,COL8A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0006696642168511,200
041I,connectomedb2020,GPI to AMFR,GPI,AMFR,Basal,Myofibroblast,0.0006543332791614,201
041I,connectomedb2020,COL4A1 to ITGA1,COL4A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0006469252836973,202
041I,connectomedb2020,HRAS to INSR,HRAS,INSR,Aberrant_Basaloid,Myofibroblast,0.0006303471422178,203
041I,connectomedb2020,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0006242813408767,204
041I,connectomedb2020,COL8A1 to ITGA2,COL8A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0005802988499018,205
041I,connectomedb2020,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0005442547559914,206
041I,connectomedb2020,MMP9 to LRP1,MMP9,LRP1,Aberrant_Basaloid,Myofibroblast,0.0005327334000588,207
041I,connectomedb2020,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0005157006057716,208
041I,connectomedb2020,INHBB to ACVR1B,INHBB,ACVR1B,Aberrant_Basaloid,Fibroblast,0.0005103361486052,209
041I,connectomedb2020,C4BPA to LRP1,C4BPA,LRP1,Aberrant_Basaloid,Myofibroblast,0.000507538420941,210
041I,connectomedb2020,SEMA7A to ITGB1,SEMA7A,ITGB1,Aberrant_Basaloid,Fibroblast,0.0004589154093186,211
041I,connectomedb2020,INHBB to ACVR1,INHBB,ACVR1,Aberrant_Basaloid,Fibroblast,0.0004508381388779,212
041I,connectomedb2020,SEMA3B to NRP2,SEMA3B,NRP2,Aberrant_Basaloid,Fibroblast,0.0004025134658966,213
041I,connectomedb2020,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.0004006174193032,214
041I,connectomedb2020,COL4A1 to ITGB8,COL4A1,ITGB8,Aberrant_Basaloid,Myofibroblast,0.0003616525772579,215
041I,connectomedb2020,C4BPA to BMPR2,C4BPA,BMPR2,Aberrant_Basaloid,Myofibroblast,0.0003609466381816,216
041I,connectomedb2020,LTB to LTBR,LTB,LTBR,Aberrant_Basaloid,Fibroblast,0.0003491476173094,217
041I,connectomedb2020,EFNB2 to EPHB2,EFNB2,EPHB2,Aberrant_Basaloid,Fibroblast,0.0003408805464154,218
041I,connectomedb2020,IGSF11 to VSIR,IGSF11,VSIR,Aberrant_Basaloid,Fibroblast,0.000303923694317,219
041I,connectomedb2020,PTDSS1 to JMJD6,PTDSS1,JMJD6,Aberrant_Basaloid,Fibroblast,0.0003015616337608,220
