donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
040I,italk,COL3A1 to ITGB1,COL3A1,ITGB1,Goblet,Myofibroblast,0.0012970570008287,249
040I,italk,VEGFA to ITGA9,VEGFA,ITGA9,ATII,Myofibroblast,0.0012819223707372,250
040I,italk,CP to SLC40A1,CP,SLC40A1,Goblet,Myofibroblast,0.0012668478507925,251
040I,italk,COL4A4 to ITGA1,COL4A4,ITGA1,Club,Myofibroblast,0.0012331806018898,252
040I,italk,NLGN1 to NRXN3,NLGN1,NRXN3,ATII,Myofibroblast,0.0012330601279305,253
040I,italk,PDAP1 to PDGFRB,PDAP1,PDGFRB,Goblet,Myofibroblast,0.0012262223486364,254
040I,italk,NCAM1 to PTPRA,NCAM1,PTPRA,Club,Myofibroblast,0.0011978881996673,255
040I,italk,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Myofibroblast,0.0011745063887709,256
040I,italk,COL14A1 to CD44,COL14A1,CD44,ATII,Myofibroblast,0.0011719843861163,257
040I,italk,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Myofibroblast,0.0011595274858458,258
040I,italk,COL1A2 to ITGA1,COL1A2,ITGA1,Goblet,Myofibroblast,0.0011568396847876,259
040I,italk,CALM3 to INSR,CALM3,INSR,Ciliated,Fibroblast,0.0011266906113428,260
040I,italk,PLAU to ITGA5,PLAU,ITGA5,Club,Fibroblast,0.0011086547174977,261
040I,italk,SEMA3A to PLXNA2,SEMA3A,PLXNA2,Basal,Myofibroblast,0.0011050000416979,262
040I,italk,VEGFA to GPC1,VEGFA,GPC1,ATII,Myofibroblast,0.0010758886912118,263
040I,italk,COL4A3 to ITGA1,COL4A3,ITGA1,ATII,Myofibroblast,0.0010661036391386,264
040I,italk,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.001062946456437,265
040I,italk,CGN to TGFBR1,CGN,TGFBR1,Ciliated,Myofibroblast,0.0010281580542059,266
040I,italk,BMP6 to BMPR1A,BMP6,BMPR1A,Club,Fibroblast,0.0009972438090941,267
040I,italk,COL6A2 to ITGA1,COL6A2,ITGA1,Goblet,Myofibroblast,0.0009963240616306,268
040I,italk,CALM3 to PDE1A,CALM3,PDE1A,Ciliated,Myofibroblast,0.0009930929195355,269
040I,italk,ADAM15 to ITGA9,ADAM15,ITGA9,Basal,Myofibroblast,0.0009880195873824,270
040I,italk,F8 to LRP1,F8,LRP1,ATII,Fibroblast,0.0009857642443249,271
040I,italk,PLAU to IGF2R,PLAU,IGF2R,Club,Fibroblast,0.0009745934687978,272
040I,italk,ADAM15 to ITGA5,ADAM15,ITGA5,Basal,Fibroblast,0.0009464733840989,273
040I,italk,FN1 to NT5E,FN1,NT5E,Goblet,Fibroblast,0.0009370387001997,274
040I,italk,EDN1 to EDNRA,EDN1,EDNRA,ATII,Myofibroblast,0.000921159775154,275
040I,italk,HRAS to INSR,HRAS,INSR,Basal,Fibroblast,0.0008927217645669,276
040I,italk,LRP1B to PLAUR,LRP1B,PLAUR,Goblet,Fibroblast,0.0008413993677397,277
040I,italk,LRPAP1 to LDLR,LRPAP1,LDLR,Ciliated,Myofibroblast,0.0008278236975766,278
040I,italk,EFNB2 to EPHB2,EFNB2,EPHB2,ATII,Fibroblast,0.0008050719391735,279
040I,italk,GNAI2 to EDNRA,GNAI2,EDNRA,Ciliated,Myofibroblast,0.0007544901108739,280
040I,italk,BMP6 to BMPR1B,BMP6,BMPR1B,Club,Fibroblast,0.0007437514598476,281
040I,italk,SEMA3A to NRP2,SEMA3A,NRP2,Basal,Myofibroblast,0.0007307446815825,282
040I,italk,BMP6 to ACVR2A,BMP6,ACVR2A,Club,Myofibroblast,0.0007173978040714,283
040I,italk,GNAI2 to F2R,GNAI2,F2R,Ciliated,Myofibroblast,0.0007086341939731,284
040I,italk,EFNA1 to EPHA3,EFNA1,EPHA3,Club,Myofibroblast,0.0006954004003953,285
040I,italk,TFPI to SDC4,TFPI,SDC4,Basal,Myofibroblast,0.0006426038858927,286
040I,italk,COL1A1 to ITGA5,COL1A1,ITGA5,Goblet,Fibroblast,0.0006285037983501,287
040I,italk,GPI to AMFR,GPI,AMFR,Ciliated,Fibroblast,0.0005813030052326,288
040I,italk,BMP2 to ENG,BMP2,ENG,ATII,Fibroblast,0.0005075919720807,289
040I,italk,BMP6 to ACVR1,BMP6,ACVR1,Club,Myofibroblast,0.0005023398107612,290
040I,italk,GNAI2 to ADCY9,GNAI2,ADCY9,Ciliated,Myofibroblast,0.0004914372430452,291
040I,italk,COL4A4 to CD47,COL4A4,CD47,Club,Fibroblast,0.0004461223046744,292
040I,italk,NRG3 to ERBB4,NRG3,ERBB4,ATII,Fibroblast,0.0004256040697673,293
040I,italk,SPP1 to ITGA9,SPP1,ITGA9,Goblet,Myofibroblast,0.0004252617542907,294
040I,italk,BMP2 to BMPR1A,BMP2,BMPR1A,ATII,Fibroblast,0.0004141093367751,295
040I,italk,SPP1 to ITGA5,SPP1,ITGA5,Goblet,Fibroblast,0.0004073698567727,296
040I,italk,VEGFA to SIRPA,VEGFA,SIRPA,ATII,Fibroblast,0.0003956420704238,297
040I,italk,COL4A3 to CD47,COL4A3,CD47,ATII,Fibroblast,0.0003856384360766,298
040I,italk,IL18 to IL1RAPL1,IL18,IL1RAPL1,ATII,Myofibroblast,0.000373221741872,299
040I,italk,AGRN to MUSK,AGRN,MUSK,Basal,Myofibroblast,0.0003564369881568,300
040I,italk,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0003510156908807,301
040I,italk,NCAM1 to GFRA1,NCAM1,GFRA1,Club,Fibroblast,0.0003309355718219,302
040I,italk,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.000325158310016,303
040I,italk,LIF to LIFR,LIF,LIFR,Goblet,Fibroblast,0.0003154775291455,304
040I,italk,BMP3 to BMPR2,BMP3,BMPR2,Goblet,Myofibroblast,0.0003111915841587,305
040I,italk,BMP2 to BMPR1B,BMP2,BMPR1B,ATII,Fibroblast,0.0003087998426826,306
040I,italk,SEMA3B to NRP2,SEMA3B,NRP2,Basal,Myofibroblast,0.0003027065782457,307
040I,italk,BMP2 to ACVR2A,BMP2,ACVR2A,ATII,Myofibroblast,0.0002978534151423,308
040I,italk,WNT5A to RYK,WNT5A,RYK,Goblet,Myofibroblast,0.0002692386599721,309
040I,italk,WNT7B to FZD1,WNT7B,FZD1,Goblet,Myofibroblast,0.0002502898260453,310
040I,italk,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002138742035811,311
040I,italk,BMP2 to ACVR1,BMP2,ACVR1,ATII,Myofibroblast,0.0002085381335159,312
040I,italk,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Goblet,Myofibroblast,0.0001234823969899,313
040I,italk,F8 to LDLR,F8,LDLR,ATII,Myofibroblast,0.0001158567200227,314
040I,italk,BMP3 to BMPR1A,BMP3,BMPR1A,Goblet,Fibroblast,7.397943548757634e-05,315
040I,italk,ASIP to MGRN1,ASIP,MGRN1,ATII,Fibroblast,7.128537435127241e-05,316
040I,italk,BMP3 to BMPR1B,BMP3,BMPR1B,Goblet,Fibroblast,5.516142566993589e-05,317
040I,italk,BMP3 to ACVR2A,BMP3,ACVR2A,Goblet,Myofibroblast,5.320556872624083e-05,318
040I,italk,BMP3 to ACVR1,BMP3,ACVR1,Goblet,Myofibroblast,3.724844262430195e-05,319
040I,italk,ASIP to ATRN,ASIP,ATRN,ATII,Myofibroblast,3.122927876377928e-05,320
040I,italk,A2M to LRP1,A2M,LRP1,Club,Fibroblast,0.0,321
040I,italk,ACE to BDKRB2,ACE,BDKRB2,Goblet,Fibroblast,0.0,322
040I,italk,ADM to RAMP2,ADM,RAMP2,Basal,Fibroblast,0.0,323
040I,italk,AFDN to NRXN2,AFDN,NRXN2,ATII,Myofibroblast,0.0,324
040I,italk,ANGPT1 to ITGA5,ANGPT1,ITGA5,Ciliated,Fibroblast,0.0,325
040I,italk,ANGPT1 to ITGB1,ANGPT1,ITGB1,Ciliated,Fibroblast,0.0,326
040I,italk,APOE to LRP5,APOE,LRP5,ATII,Myofibroblast,0.0,327
040I,italk,APOE to SCARB1,APOE,SCARB1,ATII,Myofibroblast,0.0,328
040I,italk,APOE to VLDLR,APOE,VLDLR,ATII,Myofibroblast,0.0,329
040I,italk,APP to NCSTN,APP,NCSTN,ATII,Fibroblast,0.0,330
040I,italk,APP to TNFRSF21,APP,TNFRSF21,ATII,Myofibroblast,0.0,331
040I,italk,ARF1 to CHRM3,ARF1,CHRM3,ATII,Fibroblast,0.0,332
040I,italk,B2M to HLA-F,B2M,HLA-F,ATII,Fibroblast,0.0,333
040I,italk,B2M to KLRD1,B2M,KLRD1,ATII,Fibroblast,0.0,334
040I,italk,BGN to LY96,BGN,LY96,ATII,Fibroblast,0.0,335
040I,italk,BMP5 to ACVR1,BMP5,ACVR1,Basal,Fibroblast,0.0,336
040I,italk,BMP5 to ACVR2A,BMP5,ACVR2A,Basal,Fibroblast,0.0,337
040I,italk,BMP5 to BMPR1A,BMP5,BMPR1A,Basal,Fibroblast,0.0,338
040I,italk,BMP5 to BMPR1B,BMP5,BMPR1B,Basal,Fibroblast,0.0,339
040I,italk,BMP5 to BMPR2,BMP5,BMPR2,Basal,Fibroblast,0.0,340
040I,italk,BMP7 to ACVR1,BMP7,ACVR1,Basal,Fibroblast,0.0,341
040I,italk,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Fibroblast,0.0,342
040I,italk,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Fibroblast,0.0,343
040I,italk,BMP7 to BMPR1B,BMP7,BMPR1B,Basal,Fibroblast,0.0,344
040I,italk,BMP7 to BMPR2,BMP7,BMPR2,Basal,Fibroblast,0.0,345
040I,italk,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,346
040I,italk,BTC to EGFR,BTC,EGFR,Basal,Fibroblast,0.0,347
040I,italk,BTC to ERBB2,BTC,ERBB2,Basal,Fibroblast,0.0,348
040I,italk,BTC to ERBB4,BTC,ERBB4,Basal,Fibroblast,0.0,349
040I,italk,C1orf112 to PLSCR4,C1orf112,PLSCR4,Club,Fibroblast,0.0,350
040I,italk,C4BPA to CD40,C4BPA,CD40,ATII,Fibroblast,0.0,351
040I,italk,C5 to C5AR1,C5,C5AR1,Basal,Myofibroblast,0.0,352
040I,italk,CALM1 to GLP2R,CALM1,GLP2R,ATII,Fibroblast,0.0,353
040I,italk,CALR to HLA-F,CALR,HLA-F,ATII,Fibroblast,0.0,354
040I,italk,CALR to TSHR,CALR,TSHR,ATII,Fibroblast,0.0,355
040I,italk,CCL18 to ERG28,CCL18,ERG28,ATII,Fibroblast,0.0,356
040I,italk,CD55 to ADGRE5,CD55,ADGRE5,ATII,Fibroblast,0.0,357
040I,italk,CDH1 to LRP5,CDH1,LRP5,ATII,Myofibroblast,0.0,358
040I,italk,CLCF1 to CNTFR,CLCF1,CNTFR,Club,Fibroblast,0.0,359
040I,italk,CLCF1 to CRLF1,CLCF1,CRLF1,Club,Fibroblast,0.0,360
040I,italk,CLCF1 to IL6ST,CLCF1,IL6ST,Club,Fibroblast,0.0,361
040I,italk,CLCF1 to LIFR,CLCF1,LIFR,Club,Fibroblast,0.0,362
040I,italk,COL18A1 to GPC1,COL18A1,GPC1,Goblet,Fibroblast,0.0,363
040I,italk,COL18A1 to GPC4,COL18A1,GPC4,Goblet,Myofibroblast,0.0,364
040I,italk,COL18A1 to ITGA5,COL18A1,ITGA5,Goblet,Fibroblast,0.0,365
040I,italk,COL18A1 to ITGB1,COL18A1,ITGB1,Goblet,Fibroblast,0.0,366
040I,italk,COL1A1 to ITGA11,COL1A1,ITGA11,ATII,Fibroblast,0.0,367
040I,italk,COL1A1 to ITGA2,COL1A1,ITGA2,ATII,Myofibroblast,0.0,368
040I,italk,COL1A2 to ITGA11,COL1A2,ITGA11,ATII,Fibroblast,0.0,369
040I,italk,COL1A2 to ITGA2,COL1A2,ITGA2,ATII,Myofibroblast,0.0,370
040I,italk,COL3A1 to ITGA2,COL3A1,ITGA2,Basal,Myofibroblast,0.0,371
040I,italk,COL4A1 to CD47,COL4A1,CD47,Basal,Fibroblast,0.0,372
040I,italk,COL4A1 to ITGA1,COL4A1,ITGA1,Basal,Fibroblast,0.0,373
040I,italk,COL4A1 to ITGA2,COL4A1,ITGA2,Basal,Myofibroblast,0.0,374
040I,italk,COL4A1 to ITGAV,COL4A1,ITGAV,Basal,Fibroblast,0.0,375
040I,italk,COL4A1 to ITGB1,COL4A1,ITGB1,Basal,Fibroblast,0.0,376
040I,italk,COL4A1 to ITGB8,COL4A1,ITGB8,Basal,Fibroblast,0.0,377
040I,italk,COL4A3 to ITGA2,COL4A3,ITGA2,ATII,Myofibroblast,0.0,378
040I,italk,COL4A4 to ITGA2,COL4A4,ITGA2,Basal,Myofibroblast,0.0,379
040I,italk,COL4A5 to ITGA2,COL4A5,ITGA2,Basal,Myofibroblast,0.0,380
040I,italk,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0,381
040I,italk,COL4A6 to ITGA1,COL4A6,ITGA1,Basal,Fibroblast,0.0,382
040I,italk,COL4A6 to ITGA2,COL4A6,ITGA2,Basal,Myofibroblast,0.0,383
040I,italk,COL4A6 to ITGAV,COL4A6,ITGAV,Basal,Fibroblast,0.0,384
040I,italk,COL4A6 to ITGB1,COL4A6,ITGB1,Basal,Fibroblast,0.0,385
040I,italk,COL5A1 to ITGA1,COL5A1,ITGA1,Basal,Fibroblast,0.0,386
040I,italk,COL5A1 to ITGB1,COL5A1,ITGB1,Basal,Fibroblast,0.0,387
040I,italk,COL5A2 to ITGA1,COL5A2,ITGA1,Ciliated,Fibroblast,0.0,388
040I,italk,COL5A2 to ITGB1,COL5A2,ITGB1,Ciliated,Fibroblast,0.0,389
040I,italk,COL6A1 to ITGA1,COL6A1,ITGA1,ATII,Fibroblast,0.0,390
040I,italk,COL6A1 to ITGA2,COL6A1,ITGA2,ATII,Myofibroblast,0.0,391
040I,italk,COL6A1 to ITGB1,COL6A1,ITGB1,ATII,Fibroblast,0.0,392
040I,italk,COL6A2 to ITGA2,COL6A2,ITGA2,ATII,Myofibroblast,0.0,393
040I,italk,COL6A3 to ITGA1,COL6A3,ITGA1,Club,Fibroblast,0.0,394
040I,italk,COL6A3 to ITGA2,COL6A3,ITGA2,Club,Myofibroblast,0.0,395
040I,italk,COL6A3 to ITGB1,COL6A3,ITGB1,Club,Fibroblast,0.0,396
040I,italk,COL7A1 to ITGA2,COL7A1,ITGA2,Basal,Myofibroblast,0.0,397
040I,italk,COL7A1 to ITGB1,COL7A1,ITGB1,Basal,Fibroblast,0.0,398
040I,italk,COL8A1 to ITGA2,COL8A1,ITGA2,ATII,Myofibroblast,0.0,399
040I,italk,COLQ to MUSK,COLQ,MUSK,Ciliated,Fibroblast,0.0,400
040I,italk,CSF1 to CSF1R,CSF1,CSF1R,ATII,Myofibroblast,0.0,401
040I,italk,CSF3 to CSF1R,CSF3,CSF1R,ATII,Myofibroblast,0.0,402
040I,italk,CTF1 to IL6ST,CTF1,IL6ST,Club,Fibroblast,0.0,403
040I,italk,CTF1 to LIFR,CTF1,LIFR,Club,Fibroblast,0.0,404
040I,italk,CTHRC1 to FZD6,CTHRC1,FZD6,ATII,Myofibroblast,0.0,405
040I,italk,CXCL8 to SDC1,CXCL8,SDC1,ATII,Myofibroblast,0.0,406
040I,italk,DKK2 to LRP6,DKK2,LRP6,Club,Fibroblast,0.0,407
040I,italk,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Fibroblast,0.0,408
040I,italk,DLL3 to NOTCH3,DLL3,NOTCH3,ATII,Fibroblast,0.0,409
040I,italk,DLL4 to NOTCH3,DLL4,NOTCH3,ATII,Fibroblast,0.0,410
040I,italk,DSCAM to DCC,DSCAM,DCC,ATII,Myofibroblast,0.0,411
040I,italk,DUSP18 to ITGA2,DUSP18,ITGA2,Ciliated,Myofibroblast,0.0,412
040I,italk,EDN1 to EDNRB,EDN1,EDNRB,ATII,Myofibroblast,0.0,413
040I,italk,EFNA1 to EPHA6,EFNA1,EPHA6,ATII,Fibroblast,0.0,414
040I,italk,EFNA4 to EPHA3,EFNA4,EPHA3,Basal,Fibroblast,0.0,415
040I,italk,EFNA4 to EPHA6,EFNA4,EPHA6,Basal,Fibroblast,0.0,416
040I,italk,EFNA5 to EPHA6,EFNA5,EPHA6,ATII,Fibroblast,0.0,417
040I,italk,EFNB1 to EPHA6,EFNB1,EPHA6,Basal,Fibroblast,0.0,418
040I,italk,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,419
040I,italk,EFNB1 to EPHB4,EFNB1,EPHB4,Basal,Myofibroblast,0.0,420
040I,italk,EFNB1 to ERBB2,EFNB1,ERBB2,Basal,Fibroblast,0.0,421
040I,italk,EFNB2 to EPHA6,EFNB2,EPHA6,ATII,Fibroblast,0.0,422
040I,italk,EFNB2 to EPHB4,EFNB2,EPHB4,ATII,Myofibroblast,0.0,423
040I,italk,EFNB2 to PECAM1,EFNB2,PECAM1,ATII,Fibroblast,0.0,424
040I,italk,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,425
040I,italk,EFNB3 to EPHB4,EFNB3,EPHB4,Ciliated,Myofibroblast,0.0,426
040I,italk,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,427
040I,italk,EREG to ERBB2,EREG,ERBB2,ATII,Fibroblast,0.0,428
040I,italk,EREG to ERBB4,EREG,ERBB4,ATII,Fibroblast,0.0,429
040I,italk,FARP2 to PLXNA1,FARP2,PLXNA1,ATII,Fibroblast,0.0,430
040I,italk,FARP2 to PLXNA4,FARP2,PLXNA4,ATII,Myofibroblast,0.0,431
040I,italk,FGF1 to CD44,FGF1,CD44,ATII,Fibroblast,0.0,432
040I,italk,FGF1 to EGFR,FGF1,EGFR,ATII,Fibroblast,0.0,433
040I,italk,FGF1 to FGFR1,FGF1,FGFR1,ATII,Fibroblast,0.0,434
040I,italk,FGF1 to FGFR4,FGF1,FGFR4,ATII,Myofibroblast,0.0,435
040I,italk,FGF1 to NRP1,FGF1,NRP1,ATII,Fibroblast,0.0,436
040I,italk,FGF12 to FGFR1,FGF12,FGFR1,Ciliated,Fibroblast,0.0,437
040I,italk,FGF12 to FGFR4,FGF12,FGFR4,Ciliated,Myofibroblast,0.0,438
040I,italk,FGF13 to FGFR4,FGF13,FGFR4,Ciliated,Myofibroblast,0.0,439
040I,italk,FGF14 to FGFR4,FGF14,FGFR4,ATII,Myofibroblast,0.0,440
040I,italk,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,441
040I,italk,FGF18 to FGFR4,FGF18,FGFR4,ATII,Myofibroblast,0.0,442
040I,italk,FN1 to C5AR1,FN1,C5AR1,ATII,Myofibroblast,0.0,443
040I,italk,FN1 to COL13A1,FN1,COL13A1,ATII,Myofibroblast,0.0,444
040I,italk,FN1 to IL17RC,FN1,IL17RC,ATII,Fibroblast,0.0,445
040I,italk,FN1 to ITGA2,FN1,ITGA2,ATII,Myofibroblast,0.0,446
040I,italk,FN1 to ITGB6,FN1,ITGB6,ATII,Myofibroblast,0.0,447
040I,italk,FN1 to ITGB8,FN1,ITGB8,ATII,Fibroblast,0.0,448
040I,italk,FN1 to TSHR,FN1,TSHR,ATII,Fibroblast,0.0,449
040I,italk,FST to BMPR1B,FST,BMPR1B,Basal,Fibroblast,0.0,450
040I,italk,FST to BMPR2,FST,BMPR2,Basal,Fibroblast,0.0,451
040I,italk,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,452
040I,italk,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,453
040I,italk,GDF11 to ACVR1B,GDF11,ACVR1B,Basal,Fibroblast,0.0,454
040I,italk,GDF11 to ACVR2A,GDF11,ACVR2A,Basal,Fibroblast,0.0,455
040I,italk,GNAI2 to C5AR1,GNAI2,C5AR1,Basal,Myofibroblast,0.0,456
040I,italk,GNAI2 to EDNRB,GNAI2,EDNRB,Basal,Myofibroblast,0.0,457
040I,italk,GNAI2 to PTPRU,GNAI2,PTPRU,Basal,Fibroblast,0.0,458
040I,italk,GNAI2 to TSHR,GNAI2,TSHR,Basal,Fibroblast,0.0,459
040I,italk,GNAI2 to UNC5B,GNAI2,UNC5B,Basal,Myofibroblast,0.0,460
040I,italk,GNAS to PTGIR,GNAS,PTGIR,ATII,Myofibroblast,0.0,461
040I,italk,GNAS to TSHR,GNAS,TSHR,ATII,Fibroblast,0.0,462
040I,italk,HBEGF to ERBB2,HBEGF,ERBB2,ATII,Fibroblast,0.0,463
040I,italk,HLA-A to ERBB2,HLA-A,ERBB2,ATII,Fibroblast,0.0,464
040I,italk,HLA-B to KLRD1,HLA-B,KLRD1,ATII,Fibroblast,0.0,465
040I,italk,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Fibroblast,0.0,466
040I,italk,HLA-E to KLRD1,HLA-E,KLRD1,ATII,Fibroblast,0.0,467
040I,italk,HLA-E to SLC16A4,HLA-E,SLC16A4,ATII,Fibroblast,0.0,468
040I,italk,HMGB1 to SDC1,HMGB1,SDC1,ATII,Myofibroblast,0.0,469
040I,italk,HMGB1 to THBD,HMGB1,THBD,ATII,Fibroblast,0.0,470
040I,italk,HRAS to AGTR1,HRAS,AGTR1,Basal,Fibroblast,0.0,471
040I,italk,HRAS to GRIN2D,HRAS,GRIN2D,Basal,Myofibroblast,0.0,472
040I,italk,HSP90B1 to ERBB2,HSP90B1,ERBB2,ATII,Fibroblast,0.0,473
040I,italk,HSPA1A to GRIN2D,HSPA1A,GRIN2D,ATII,Myofibroblast,0.0,474
040I,italk,HSPG2 to CHRM3,HSPG2,CHRM3,ATII,Fibroblast,0.0,475
040I,italk,HSPG2 to COL13A1,HSPG2,COL13A1,ATII,Myofibroblast,0.0,476
040I,italk,HSPG2 to ITGA2,HSPG2,ITGA2,ATII,Myofibroblast,0.0,477
040I,italk,HSPG2 to SDC1,HSPG2,SDC1,ATII,Myofibroblast,0.0,478
040I,italk,ICAM1 to CAV1,ICAM1,CAV1,ATII,Fibroblast,0.0,479
040I,italk,ICAM1 to EGFR,ICAM1,EGFR,ATII,Fibroblast,0.0,480
040I,italk,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Fibroblast,0.0,481
040I,italk,IL15 to IL15RA,IL15,IL15RA,Goblet,Fibroblast,0.0,482
040I,italk,IL16 to CD4,IL16,CD4,Ciliated,Fibroblast,0.0,483
040I,italk,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0,484
040I,italk,IL16 to KCND2,IL16,KCND2,Ciliated,Fibroblast,0.0,485
040I,italk,IL34 to CSF1R,IL34,CSF1R,Basal,Myofibroblast,0.0,486
040I,italk,IL6 to F3,IL6,F3,ATII,Fibroblast,0.0,487
040I,italk,IL6 to IL6R,IL6,IL6R,ATII,Fibroblast,0.0,488
040I,italk,IL6 to IL6ST,IL6,IL6ST,ATII,Fibroblast,0.0,489
040I,italk,INHBB to ACVR1,INHBB,ACVR1,Basal,Fibroblast,0.0,490
040I,italk,INHBB to ACVR1B,INHBB,ACVR1B,Basal,Fibroblast,0.0,491
040I,italk,INHBB to ACVR2A,INHBB,ACVR2A,Basal,Fibroblast,0.0,492
040I,italk,INHBC to ACVR1,INHBC,ACVR1,Basal,Fibroblast,0.0,493
040I,italk,INHBC to ACVR1B,INHBC,ACVR1B,Basal,Fibroblast,0.0,494
040I,italk,INHBC to ACVR2A,INHBC,ACVR2A,Basal,Fibroblast,0.0,495
040I,italk,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Fibroblast,0.0,496
040I,italk,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,497
040I,italk,JAG2 to NOTCH3,JAG2,NOTCH3,Basal,Fibroblast,0.0,498
040I,italk,LAMA1 to GPC1,LAMA1,GPC1,Basal,Fibroblast,0.0,499
040I,italk,LAMA1 to ITGA1,LAMA1,ITGA1,Basal,Fibroblast,0.0,500
040I,italk,LAMA1 to ITGA2,LAMA1,ITGA2,Basal,Myofibroblast,0.0,501
040I,italk,LAMA1 to ITGB1,LAMA1,ITGB1,Basal,Fibroblast,0.0,502
040I,italk,LAMA1 to ITGB8,LAMA1,ITGB8,Basal,Fibroblast,0.0,503
040I,italk,LAMA1 to NT5E,LAMA1,NT5E,Basal,Fibroblast,0.0,504
040I,italk,LAMA1 to RPSA,LAMA1,RPSA,Basal,Fibroblast,0.0,505
040I,italk,LAMA1 to SDC2,LAMA1,SDC2,Basal,Fibroblast,0.0,506
040I,italk,LAMA1 to SDC4,LAMA1,SDC4,Basal,Fibroblast,0.0,507
040I,italk,LAMA2 to ITGA2,LAMA2,ITGA2,ATII,Myofibroblast,0.0,508
040I,italk,LAMA4 to ITGAV,LAMA4,ITGAV,ATII,Fibroblast,0.0,509
040I,italk,LAMA4 to ITGB1,LAMA4,ITGB1,ATII,Fibroblast,0.0,510
040I,italk,LAMA5 to ITGA2,LAMA5,ITGA2,ATII,Myofibroblast,0.0,511
040I,italk,LAMA5 to SDC1,LAMA5,SDC1,ATII,Myofibroblast,0.0,512
040I,italk,LAMB1 to ITGA1,LAMB1,ITGA1,ATII,Fibroblast,0.0,513
040I,italk,LAMB1 to ITGA2,LAMB1,ITGA2,ATII,Myofibroblast,0.0,514
040I,italk,LAMB1 to ITGAV,LAMB1,ITGAV,ATII,Fibroblast,0.0,515
040I,italk,LAMB1 to ITGB1,LAMB1,ITGB1,ATII,Fibroblast,0.0,516
040I,italk,LAMB3 to ITGA2,LAMB3,ITGA2,ATII,Myofibroblast,0.0,517
040I,italk,LAMC1 to ITGA2,LAMC1,ITGA2,ATII,Myofibroblast,0.0,518
040I,italk,LAMC2 to ITGA2,LAMC2,ITGA2,ATII,Myofibroblast,0.0,519
040I,italk,LAMC3 to ITGA2,LAMC3,ITGA2,Club,Myofibroblast,0.0,520
040I,italk,LAMC3 to ITGB1,LAMC3,ITGB1,Club,Fibroblast,0.0,521
040I,italk,LIN7C to ABCA1,LIN7C,ABCA1,Ciliated,Fibroblast,0.0,522
040I,italk,LPL to CD44,LPL,CD44,ATII,Fibroblast,0.0,523
040I,italk,LPL to LRP1,LPL,LRP1,ATII,Fibroblast,0.0,524
040I,italk,LPL to SDC1,LPL,SDC1,ATII,Myofibroblast,0.0,525
040I,italk,LPL to VLDLR,LPL,VLDLR,ATII,Myofibroblast,0.0,526
040I,italk,LRPAP1 to SORT1,LRPAP1,SORT1,ATII,Myofibroblast,0.0,527
040I,italk,LRPAP1 to VLDLR,LRPAP1,VLDLR,ATII,Myofibroblast,0.0,528
040I,italk,MDK to ALK,MDK,ALK,ATII,Myofibroblast,0.0,529
040I,italk,MDK to SDC1,MDK,SDC1,ATII,Myofibroblast,0.0,530
040I,italk,MEPE to PHEX,MEPE,PHEX,Ciliated,Myofibroblast,0.0,531
040I,italk,MMP1 to CD44,MMP1,CD44,Basal,Fibroblast,0.0,532
040I,italk,MMP1 to ITGA2,MMP1,ITGA2,Basal,Myofibroblast,0.0,533
040I,italk,MMP13 to LRP1,MMP13,LRP1,Basal,Fibroblast,0.0,534
040I,italk,MMP2 to SDC2,MMP2,SDC2,Basal,Fibroblast,0.0,535
040I,italk,NCAM1 to ROBO3,NCAM1,ROBO3,ATII,Fibroblast,0.0,536
040I,italk,NID1 to COL13A1,NID1,COL13A1,Basal,Myofibroblast,0.0,537
040I,italk,NID1 to ITGAV,NID1,ITGAV,Basal,Fibroblast,0.0,538
040I,italk,NID1 to ITGB1,NID1,ITGB1,Basal,Fibroblast,0.0,539
