donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
040I,cellphonedb,COL13A1 to ITGA11_ITGB1,COL13A1,ITGA11_ITGB1,Club,Fibroblast,0.0,124
040I,cellphonedb,COL13A1 to ITGA1_ITGB1,COL13A1,ITGA1_ITGB1,Club,Fibroblast,0.0,125
040I,cellphonedb,COL13A1 to ITGA2_ITGB1,COL13A1,ITGA2_ITGB1,Club,Myofibroblast,0.0,126
040I,cellphonedb,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,127
040I,cellphonedb,COL14A1 to ITGA2_ITGB1,COL14A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,128
040I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,129
040I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,130
040I,cellphonedb,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,131
040I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,132
040I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,133
040I,cellphonedb,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Goblet,Fibroblast,0.0,134
040I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Goblet,Fibroblast,0.0,135
040I,cellphonedb,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,136
040I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,137
040I,cellphonedb,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,138
040I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,139
040I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,140
040I,cellphonedb,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,141
040I,cellphonedb,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,142
040I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,143
040I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,144
040I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,145
040I,cellphonedb,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,146
040I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,147
040I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,148
040I,cellphonedb,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,149
040I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,150
040I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,151
040I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,152
040I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,153
040I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,154
040I,cellphonedb,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,155
040I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,156
040I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,157
040I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,158
040I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,159
040I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,160
040I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,161
040I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,162
040I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,163
040I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,164
040I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,Basal,Fibroblast,0.0,165
040I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,Basal,Myofibroblast,0.0,166
040I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,Basal,Fibroblast,0.0,167
040I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,168
040I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,169
040I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,170
040I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,171
040I,cellphonedb,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,172
040I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,173
040I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,174
040I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,175
040I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,176
040I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,177
040I,cellphonedb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,178
040I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,179
040I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,180
040I,cellphonedb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,181
040I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,182
040I,cellphonedb,COL6A3 to ITGA11_ITGB1,COL6A3,ITGA11_ITGB1,Club,Fibroblast,0.0,183
040I,cellphonedb,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Club,Fibroblast,0.0,184
040I,cellphonedb,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Club,Myofibroblast,0.0,185
040I,cellphonedb,COL6A6 to ITGA11_ITGB1,COL6A6,ITGA11_ITGB1,ATII,Fibroblast,0.0,186
040I,cellphonedb,COL6A6 to ITGA1_ITGB1,COL6A6,ITGA1_ITGB1,ATII,Fibroblast,0.0,187
040I,cellphonedb,COL6A6 to ITGA2_ITGB1,COL6A6,ITGA2_ITGB1,ATII,Myofibroblast,0.0,188
040I,cellphonedb,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,189
040I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,190
040I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,191
040I,cellphonedb,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,192
040I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,193
040I,cellphonedb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Goblet,Fibroblast,0.0,194
040I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Goblet,Fibroblast,0.0,195
040I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,196
040I,cellphonedb,COL9A3 to ITGA11_ITGB1,COL9A3,ITGA11_ITGB1,Goblet,Fibroblast,0.0,197
040I,cellphonedb,COL9A3 to ITGA1_ITGB1,COL9A3,ITGA1_ITGB1,Goblet,Fibroblast,0.0,198
040I,cellphonedb,COL9A3 to ITGA2_ITGB1,COL9A3,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,199
040I,cellphonedb,COPA to SORT1,COPA,SORT1,ATII,Myofibroblast,0.0,200
040I,cellphonedb,CSF1 to CSF1R,CSF1,CSF1R,ATII,Myofibroblast,0.0,201
040I,cellphonedb,CSF1 to SIRPA,CSF1,SIRPA,ATII,Fibroblast,0.0,202
040I,cellphonedb,CSF1 to SLC7A1,CSF1,SLC7A1,ATII,Fibroblast,0.0,203
040I,cellphonedb,CSF3 to CSF1R,CSF3,CSF1R,ATII,Myofibroblast,0.0,204
040I,cellphonedb,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Fibroblast,0.0,205
040I,cellphonedb,DLL3 to NOTCH3,DLL3,NOTCH3,ATII,Fibroblast,0.0,206
040I,cellphonedb,DLL4 to NOTCH3,DLL4,NOTCH3,ATII,Fibroblast,0.0,207
040I,cellphonedb,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,208
040I,cellphonedb,EFNB1 to EPHB4,EFNB1,EPHB4,Basal,Myofibroblast,0.0,209
040I,cellphonedb,EPHB6 to EFNB2,EPHB6,EFNB2,Club,Myofibroblast,0.0,210
040I,cellphonedb,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,211
040I,cellphonedb,EREG to ERBB4,EREG,ERBB4,ATII,Fibroblast,0.0,212
040I,cellphonedb,FAM3B to LRP5,FAM3B,LRP5,Basal,Myofibroblast,0.0,213
040I,cellphonedb,FGF1 to FGFR1,FGF1,FGFR1,ATII,Fibroblast,0.0,214
040I,cellphonedb,FGF1 to TGFBR3,FGF1,TGFBR3,ATII,Fibroblast,0.0,215
040I,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,216
040I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,217
040I,cellphonedb,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,218
040I,cellphonedb,GDF11 to ACVR1B_ACVR2A,GDF11,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,219
040I,cellphonedb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Basal,Fibroblast,0.0,220
040I,cellphonedb,GDF11 to ANTXR1,GDF11,ANTXR1,Basal,Fibroblast,0.0,221
040I,cellphonedb,GRN to SORT1,GRN,SORT1,ATII,Myofibroblast,0.0,222
040I,cellphonedb,GRN to TNFRSF1B,GRN,TNFRSF1B,ATII,Myofibroblast,0.0,223
040I,cellphonedb,IL15 to IL15RA,IL15,IL15RA,Goblet,Fibroblast,0.0,224
040I,cellphonedb,IL15RA to AXL,IL15RA,AXL,Basal,Fibroblast,0.0,225
040I,cellphonedb,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0,226
040I,cellphonedb,IL34 to CSF1R,IL34,CSF1R,Basal,Myofibroblast,0.0,227
040I,cellphonedb,IL6 to HRH1,IL6,HRH1,ATII,Fibroblast,0.0,228
040I,cellphonedb,IL6 to IL6_IL6R_IL6ST,IL6,IL6_IL6R_IL6ST,ATII,Fibroblast,0.0,229
040I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,230
040I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,Basal,Fibroblast,0.0,231
040I,cellphonedb,INHBC to ACVR2A,INHBC,ACVR2A,Basal,Fibroblast,0.0,232
040I,cellphonedb,ITGAX_ITGB2 to ICAM1,ITGAX_ITGB2,ICAM1,Goblet,Fibroblast,0.0,233
040I,cellphonedb,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Fibroblast,0.0,234
040I,cellphonedb,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,235
040I,cellphonedb,JAG2 to NOTCH3,JAG2,NOTCH3,Basal,Fibroblast,0.0,236
040I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,237
040I,cellphonedb,MDK to ALK,MDK,ALK,ATII,Myofibroblast,0.0,238
040I,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,Basal,Fibroblast,0.0,239
040I,cellphonedb,NRG1 to ADGRL1,NRG1,ADGRL1,ATII,Myofibroblast,0.0,240
040I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,ATII,Fibroblast,0.0,241
040I,cellphonedb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,242
040I,cellphonedb,PDGFD to PDGFRB,PDGFD,PDGFRB,Club,Fibroblast,0.0,243
040I,cellphonedb,PLXNB1 to SEMA4D,PLXNB1,SEMA4D,ATII,Myofibroblast,0.0,244
040I,cellphonedb,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,245
040I,cellphonedb,PTN to ALK,PTN,ALK,Basal,Myofibroblast,0.0,246
040I,cellphonedb,PTN to PLXNB2,PTN,PLXNB2,Basal,Myofibroblast,0.0,247
040I,cellphonedb,PYY to NPY1R,PYY,NPY1R,Goblet,Fibroblast,0.0,248
040I,cellphonedb,RARRES2 to CMKLR1,RARRES2,CMKLR1,ATII,Myofibroblast,0.0,249
040I,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,ATII,Myofibroblast,0.0,250
040I,cellphonedb,SCGB3A1 to NOTCH3,SCGB3A1,NOTCH3,ATII,Fibroblast,0.0,251
040I,cellphonedb,SEMA3A to NRP1_PLXNA1,SEMA3A,NRP1_PLXNA1,Basal,Fibroblast,0.0,252
040I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Basal,Myofibroblast,0.0,253
040I,cellphonedb,SEMA3E to PLXND1,SEMA3E,PLXND1,Basal,Myofibroblast,0.0,254
040I,cellphonedb,SEMA3F to NRP2,SEMA3F,NRP2,Basal,Myofibroblast,0.0,255
040I,cellphonedb,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Myofibroblast,0.0,256
040I,cellphonedb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,257
040I,cellphonedb,SPP1 to PTGER4,SPP1,PTGER4,ATII,Myofibroblast,0.0,258
040I,cellphonedb,TGFB1 to ITGAV_ITGB6,TGFB1,ITGAV_ITGB6,ATII,Myofibroblast,0.0,259
040I,cellphonedb,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Myofibroblast,0.0,260
040I,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATII,Fibroblast,0.0,261
040I,cellphonedb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Basal,Fibroblast,0.0,262
040I,cellphonedb,TNFSF14 to LTBR,TNFSF14,LTBR,Basal,Fibroblast,0.0,263
040I,cellphonedb,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Basal,Myofibroblast,0.0,264
040I,cellphonedb,TNFSF9 to HLA-DPA1,TNFSF9,HLA-DPA1,ATII,Fibroblast,0.0,265
040I,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,ATII,Fibroblast,0.0,266
040I,cellphonedb,WNT3A to FZD1,WNT3A,FZD1,Basal,Myofibroblast,0.0,267
040I,cellphonedb,WNT3A to LRP1,WNT3A,LRP1,Basal,Fibroblast,0.0,268
040I,cellphonedb,WNT3A to RYK,WNT3A,RYK,Basal,Fibroblast,0.0,269
040I,cellphonedb,WNT4 to FZD1,WNT4,FZD1,Goblet,Myofibroblast,0.0,270
040I,cellphonedb,WNT4 to FZD6,WNT4,FZD6,Goblet,Myofibroblast,0.0,271
040I,cellphonedb,WNT4 to SMO,WNT4,SMO,Goblet,Myofibroblast,0.0,272
040I,cellphonedb,WNT5A to FZD6,WNT5A,FZD6,ATII,Myofibroblast,0.0,273
041I,cellphonedb,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Myofibroblast,0.0827094198366459,1
041I,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Goblet,Fibroblast,0.0533080501127766,2
041I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.0474792577145303,3
041I,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Goblet,Fibroblast,0.0445302559578244,4
041I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.039106978294384,5
041I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0370197771546755,6
041I,cellphonedb,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0336710267656364,7
041I,cellphonedb,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0276473643434201,8
041I,cellphonedb,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0260982963393904,9
041I,cellphonedb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0222750490214257,10
041I,cellphonedb,COPA to CD74,COPA,CD74,Aberrant_Basaloid,Fibroblast,0.0201716416917959,11
041I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0194136504099743,12
041I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0188940945776818,13
041I,cellphonedb,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.01876720653942,14
041I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0187102425438282,15
041I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.016865150990282,16
041I,cellphonedb,GRN to EGFR,GRN,EGFR,Aberrant_Basaloid,Fibroblast,0.0166884044381641,17
041I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0143162583681371,18
041I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Aberrant_Basaloid,Fibroblast,0.0140498148683708,19
041I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,Aberrant_Basaloid,Fibroblast,0.0119413118910299,20
041I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,Goblet,Fibroblast,0.0112091001085859,21
041I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0110307404679739,22
041I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0093670293033158,23
041I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0092931056157263,24
041I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0081264560061801,25
041I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0072831269294918,26
041I,cellphonedb,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0067492479521855,27
041I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Aberrant_Basaloid,Myofibroblast,0.0065534653893689,28
041I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0063446215028821,29
041I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0063167866653492,30
041I,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,Aberrant_Basaloid,Fibroblast,0.0057627824722588,31
041I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0053888789123673,32
041I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0050817282676881,33
041I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0050153461683879,34
041I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Aberrant_Basaloid,Fibroblast,0.0049702042822906,35
041I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0049055944951092,36
041I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0048965733532672,37
041I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.004406177681499,38
041I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043485816600588,39
041I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043041726661241,40
041I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0042533585346855,41
041I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0042455317046914,42
041I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Aberrant_Basaloid,Myofibroblast,0.004191895499491,43
041I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0040442288016289,44
041I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.003731600431985,45
041I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0036967218304957,46
041I,cellphonedb,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0035061144195954,47
041I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Fibroblast,0.0034097052663292,48
041I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.003203329618087,49
041I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0030111430982308,50
041I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0027767911054262,51
041I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Aberrant_Basaloid,Fibroblast,0.0027112891444947,52
041I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0026101281218116,53
041I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0023278186551519,54
041I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0022542428108276,55
041I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0022354053633254,56
041I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0021443940492308,57
041I,cellphonedb,PROS1 to AXL,PROS1,AXL,Aberrant_Basaloid,Fibroblast,0.0020109646286176,58
041I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0019538319925264,59
041I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Aberrant_Basaloid,Myofibroblast,0.0019410095194553,60
041I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0019375000355416,61
041I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Fibroblast,0.0018292678875795,62
041I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0017703118075423,63
041I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0017142494439281,64
041I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Aberrant_Basaloid,Myofibroblast,0.0016096151300905,65
041I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Aberrant_Basaloid,Myofibroblast,0.0015507307936286,66
041I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0015342927004974,67
041I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Aberrant_Basaloid,Fibroblast,0.0015172729817896,68
041I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0014856934830346,69
041I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,Aberrant_Basaloid,Fibroblast,0.0013495421892881,70
041I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0010416638397013,71
041I,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0009450061154776,72
041I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.000902700700347,73
